"date","th","coord","day","month","year"
1980-05-12,327,"Deary",12,5,1980
1980-05-13,289,"Deary",13,5,1980
1980-05-14,327,"Deary",14,5,1980
1980-05-15,291,"Deary",15,5,1980
1980-05-16,294,"Deary",16,5,1980
1980-05-17,252,"Deary",17,5,1980
1980-05-18,315,"Deary",18,5,1980
1980-05-19,267,"Deary",19,5,1980
1980-05-20,265,"Deary",20,5,1980
1980-05-21,312,"Deary",21,5,1980
1980-05-22,304,"Deary",22,5,1980
1980-05-23,298,"Deary",23,5,1980
1980-05-24,287,"Deary",24,5,1980
1980-05-25,278,"Deary",25,5,1980
1980-05-26,235,"Deary",26,5,1980
1980-05-27,222,"Deary",27,5,1980
1980-05-28,262,"Deary",28,5,1980
1980-05-29,266,"Deary",29,5,1980
1980-05-30,300,"Deary",30,5,1980
1980-05-31,292,"Deary",31,5,1980
1980-06-01,219,"Deary",1,6,1980
1980-06-02,252,"Deary",2,6,1980
1980-06-03,208,"Deary",3,6,1980
1980-06-04,308,"Deary",4,6,1980
1980-06-05,225,"Deary",5,6,1980
1980-06-06,292,"Deary",6,6,1980
1980-06-07,114,"Deary",7,6,1980
1980-06-08,119,"Deary",8,6,1980
1980-06-09,311,"Deary",9,6,1980
1980-06-10,321,"Deary",10,6,1980
1980-06-11,314,"Deary",11,6,1980
1980-06-12,316,"Deary",12,6,1980
1980-06-13,236,"Deary",13,6,1980
1980-06-14,309,"Deary",14,6,1980
1980-06-15,271,"Deary",15,6,1980
1980-06-16,144,"Deary",16,6,1980
1980-06-17,297,"Deary",17,6,1980
1980-06-18,321,"Deary",18,6,1980
1980-06-19,312,"Deary",19,6,1980
1980-06-20,342,"Deary",20,6,1980
1980-06-21,335,"Deary",21,6,1980
1980-06-22,308,"Deary",22,6,1980
1980-06-23,287,"Deary",23,6,1980
1980-06-24,161,"Deary",24,6,1980
1980-06-25,328,"Deary",25,6,1980
1980-06-26,296,"Deary",26,6,1980
1980-06-27,251,"Deary",27,6,1980
1980-06-28,227,"Deary",28,6,1980
1980-06-29,272,"Deary",29,6,1980
1980-06-30,306,"Deary",30,6,1980
1980-07-01,84,"Deary",1,7,1980
1980-07-02,171,"Deary",2,7,1980
1980-07-03,246,"Deary",3,7,1980
1980-07-04,264,"Deary",4,7,1980
1980-07-05,267,"Deary",5,7,1980
1980-07-06,288,"Deary",6,7,1980
1980-07-07,64,"Deary",7,7,1980
1980-07-08,106,"Deary",8,7,1980
1980-07-09,339,"Deary",9,7,1980
1980-07-10,278,"Deary",10,7,1980
1980-07-11,240,"Deary",11,7,1980
1980-07-12,311,"Deary",12,7,1980
1980-07-13,291,"Deary",13,7,1980
1980-07-14,227,"Deary",14,7,1980
1980-07-15,252,"Deary",15,7,1980
1980-07-16,258,"Deary",16,7,1980
1980-07-17,287,"Deary",17,7,1980
1980-07-18,272,"Deary",18,7,1980
1980-07-19,285,"Deary",19,7,1980
1980-07-20,195,"Deary",20,7,1980
1980-07-21,102,"Deary",21,7,1980
1980-07-22,125,"Deary",22,7,1980
1980-07-23,276,"Deary",23,7,1980
1980-07-24,289,"Deary",24,7,1980
1980-07-25,284,"Deary",25,7,1980
1980-07-26,279,"Deary",26,7,1980
1980-07-27,290,"Deary",27,7,1980
1980-07-28,246,"Deary",28,7,1980
1980-07-29,291,"Deary",29,7,1980
1980-07-30,236,"Deary",30,7,1980
1980-07-31,216,"Deary",31,7,1980
1980-08-01,274,"Deary",1,8,1980
1980-08-02,260,"Deary",2,8,1980
1980-08-03,283,"Deary",3,8,1980
1980-08-04,289,"Deary",4,8,1980
1980-08-05,266,"Deary",5,8,1980
1980-08-06,307,"Deary",6,8,1980
1980-08-07,7,"Deary",7,8,1980
1980-08-08,75,"Deary",8,8,1980
1980-08-09,314,"Deary",9,8,1980
1980-08-10,114,"Deary",10,8,1980
1980-08-11,116,"Deary",11,8,1980
1980-08-12,7,"Deary",12,8,1980
1980-08-13,17,"Deary",13,8,1980
1980-08-14,316,"Deary",14,8,1980
1980-08-15,285,"Deary",15,8,1980
1980-08-16,289,"Deary",16,8,1980
1980-08-17,266,"Deary",17,8,1980
1980-08-18,248,"Deary",18,8,1980
1980-08-19,232,"Deary",19,8,1980
1980-08-20,235,"Deary",20,8,1980
1980-08-21,294,"Deary",21,8,1980
1980-08-22,343,"Deary",22,8,1980
1980-08-23,250,"Deary",23,8,1980
1980-08-24,278,"Deary",24,8,1980
1980-08-25,6,"Deary",25,8,1980
1980-08-26,213,"Deary",26,8,1980
1980-08-27,271,"Deary",27,8,1980
1980-08-28,265,"Deary",28,8,1980
1980-08-29,280,"Deary",29,8,1980
1980-08-30,279,"Deary",30,8,1980
1980-08-31,207,"Deary",31,8,1980
1980-09-01,169,"Deary",1,9,1980
1980-09-02,228,"Deary",2,9,1980
1980-09-03,268,"Deary",3,9,1980
1980-09-04,177,"Deary",4,9,1980
1980-09-05,177,"Deary",5,9,1980
1980-09-06,288,"Deary",6,9,1980
1980-09-07,293,"Deary",7,9,1980
1980-09-08,14,"Deary",8,9,1980
1980-09-09,79,"Deary",9,9,1980
1980-09-10,189,"Deary",10,9,1980
1980-09-11,246,"Deary",11,9,1980
1980-09-12,239,"Deary",12,9,1980
1980-09-13,248,"Deary",13,9,1980
1980-09-14,345,"Deary",14,9,1980
1980-09-15,284,"Deary",15,9,1980
1980-09-16,261,"Deary",16,9,1980
1980-09-17,248,"Deary",17,9,1980
1980-09-18,223,"Deary",18,9,1980
1980-09-19,239,"Deary",19,9,1980
1980-09-20,247,"Deary",20,9,1980
1980-09-21,271,"Deary",21,9,1980
1980-09-22,241,"Deary",22,9,1980
1980-09-23,283,"Deary",23,9,1980
1980-09-24,288,"Deary",24,9,1980
1980-09-25,76,"Deary",25,9,1980
1980-09-26,128,"Deary",26,9,1980
1980-09-27,275,"Deary",27,9,1980
1980-09-28,278,"Deary",28,9,1980
1980-09-29,216,"Deary",29,9,1980
1980-09-30,271,"Deary",30,9,1980
1980-10-01,310,"Deary",1,10,1980
1980-10-02,77,"Deary",2,10,1980
1980-10-03,139,"Deary",3,10,1980
1980-10-04,261,"Deary",4,10,1980
1980-10-05,155,"Deary",5,10,1980
1980-10-06,138,"Deary",6,10,1980
1980-10-07,184,"Deary",7,10,1980
1980-10-08,287,"Deary",8,10,1980
1980-10-09,309,"Deary",9,10,1980
1980-10-10,112,"Deary",10,10,1980
1980-10-11,229,"Deary",11,10,1980
1980-10-12,169,"Deary",12,10,1980
1980-10-13,219,"Deary",13,10,1980
1980-10-14,302,"Deary",14,10,1980
1980-10-15,341,"Deary",15,10,1980
1980-10-16,13,"Deary",16,10,1980
1980-10-17,259,"Deary",17,10,1980
1980-10-18,227,"Deary",18,10,1980
1980-10-19,159,"Deary",19,10,1980
1980-10-20,174,"Deary",20,10,1980
1980-10-21,271,"Deary",21,10,1980
1980-10-22,299,"Deary",22,10,1980
1980-10-23,122,"Deary",23,10,1980
1980-10-24,144,"Deary",24,10,1980
1980-10-25,278,"Deary",25,10,1980
1980-10-26,307,"Deary",26,10,1980
1980-10-27,284,"Deary",27,10,1980
1980-10-28,153,"Deary",28,10,1980
1980-10-29,161,"Deary",29,10,1980
1980-10-30,149,"Deary",30,10,1980
1980-10-31,171,"Deary",31,10,1980
1980-11-01,207,"Deary",1,11,1980
1980-11-02,248,"Deary",2,11,1980
1980-11-03,190,"Deary",3,11,1980
1980-11-04,171,"Deary",4,11,1980
1980-11-05,149,"Deary",5,11,1980
1980-11-06,205,"Deary",6,11,1980
1980-11-07,193,"Deary",7,11,1980
1980-11-08,239,"Deary",8,11,1980
1980-11-09,222,"Deary",9,11,1980
1980-11-10,256,"Deary",10,11,1980
1980-11-11,28,"Deary",11,11,1980
1980-11-12,308,"Deary",12,11,1980
1980-11-13,92,"Deary",13,11,1980
1980-11-14,138,"Deary",14,11,1980
1980-11-15,321,"Deary",15,11,1980
1980-11-16,127,"Deary",16,11,1980
1980-11-17,172,"Deary",17,11,1980
1980-11-18,187,"Deary",18,11,1980
1980-11-19,208,"Deary",19,11,1980
1980-11-20,154,"Deary",20,11,1980
1980-11-21,182,"Deary",21,11,1980
1980-11-22,292,"Deary",22,11,1980
1980-11-23,135,"Deary",23,11,1980
1980-11-24,295,"Deary",24,11,1980
1980-11-25,155,"Deary",25,11,1980
1980-11-26,155,"Deary",26,11,1980
1980-11-27,169,"Deary",27,11,1980
1980-11-28,248,"Deary",28,11,1980
1980-11-29,197,"Deary",29,11,1980
1980-11-30,244,"Deary",30,11,1980
1980-12-01,160,"Deary",1,12,1980
1980-12-02,148,"Deary",2,12,1980
1980-12-03,173,"Deary",3,12,1980
1980-12-04,204,"Deary",4,12,1980
1980-12-05,217,"Deary",5,12,1980
1980-12-06,293,"Deary",6,12,1980
1980-12-07,300,"Deary",7,12,1980
1980-12-08,153,"Deary",8,12,1980
1980-12-09,157,"Deary",9,12,1980
1980-12-10,173,"Deary",10,12,1980
1980-12-11,191,"Deary",11,12,1980
1980-12-12,179,"Deary",12,12,1980
1980-12-13,153,"Deary",13,12,1980
1980-12-14,187,"Deary",14,12,1980
1980-12-15,186,"Deary",15,12,1980
1980-12-16,165,"Deary",16,12,1980
1980-12-17,203,"Deary",17,12,1980
1980-12-18,169,"Deary",18,12,1980
1980-12-19,101,"Deary",19,12,1980
1980-12-20,154,"Deary",20,12,1980
1980-12-21,161,"Deary",21,12,1980
1980-12-22,228,"Deary",22,12,1980
1980-12-23,249,"Deary",23,12,1980
1980-12-24,152,"Deary",24,12,1980
1980-12-25,203,"Deary",25,12,1980
1980-12-26,200,"Deary",26,12,1980
1980-12-27,216,"Deary",27,12,1980
1980-12-28,223,"Deary",28,12,1980
1980-12-29,152,"Deary",29,12,1980
1980-12-30,172,"Deary",30,12,1980
1980-12-31,153,"Deary",31,12,1980
1981-01-01,109,"Deary",1,1,1981
1981-01-02,146,"Deary",2,1,1981
1981-01-03,126,"Deary",3,1,1981
1981-01-04,186,"Deary",4,1,1981
1981-01-05,154,"Deary",5,1,1981
1981-01-06,139,"Deary",6,1,1981
1981-01-07,142,"Deary",7,1,1981
1981-01-08,143,"Deary",8,1,1981
1981-01-09,153,"Deary",9,1,1981
1981-01-10,119,"Deary",10,1,1981
1981-01-11,127,"Deary",11,1,1981
1981-01-12,143,"Deary",12,1,1981
1981-01-13,126,"Deary",13,1,1981
1981-01-14,103,"Deary",14,1,1981
1981-01-15,108,"Deary",15,1,1981
1981-01-16,109,"Deary",16,1,1981
1981-01-17,138,"Deary",17,1,1981
1981-01-18,148,"Deary",18,1,1981
1981-01-19,136,"Deary",19,1,1981
1981-01-20,145,"Deary",20,1,1981
1981-01-21,135,"Deary",21,1,1981
1981-01-22,131,"Deary",22,1,1981
1981-01-23,135,"Deary",23,1,1981
1981-01-24,274,"Deary",24,1,1981
1981-01-25,270,"Deary",25,1,1981
1981-01-26,156,"Deary",26,1,1981
1981-01-27,165,"Deary",27,1,1981
1981-01-28,129,"Deary",28,1,1981
1981-01-29,144,"Deary",29,1,1981
1981-01-30,331,"Deary",30,1,1981
1981-01-31,291,"Deary",31,1,1981
1981-02-01,288,"Deary",1,2,1981
1981-02-02,227,"Deary",2,2,1981
1981-02-03,99,"Deary",3,2,1981
1981-02-04,120,"Deary",4,2,1981
1981-02-05,114,"Deary",5,2,1981
1981-02-06,297,"Deary",6,2,1981
1981-02-07,263,"Deary",7,2,1981
1981-02-08,246,"Deary",8,2,1981
1981-02-09,315,"Deary",9,2,1981
1981-02-10,78,"Deary",10,2,1981
1981-02-11,149,"Deary",11,2,1981
1981-02-12,196,"Deary",12,2,1981
1981-02-13,157,"Deary",13,2,1981
1981-02-14,201,"Deary",14,2,1981
1981-02-15,210,"Deary",15,2,1981
1981-02-16,192,"Deary",16,2,1981
1981-02-17,241,"Deary",17,2,1981
1981-02-18,204,"Deary",18,2,1981
1981-02-19,194,"Deary",19,2,1981
1981-02-20,272,"Deary",20,2,1981
1981-02-21,241,"Deary",21,2,1981
1981-02-22,164,"Deary",22,2,1981
1981-02-23,151,"Deary",23,2,1981
1981-02-24,140,"Deary",24,2,1981
1981-02-25,205,"Deary",25,2,1981
1981-02-26,145,"Deary",26,2,1981
1981-02-27,159,"Deary",27,2,1981
1981-02-28,110,"Deary",28,2,1981
1981-03-01,305,"Deary",1,3,1981
1981-03-02,216,"Deary",2,3,1981
1981-03-03,276,"Deary",3,3,1981
1981-03-04,290,"Deary",4,3,1981
1981-03-05,6,"Deary",5,3,1981
1981-03-06,130,"Deary",6,3,1981
1981-03-07,296,"Deary",7,3,1981
1981-03-08,80,"Deary",8,3,1981
1981-03-09,96,"Deary",9,3,1981
1981-03-10,332,"Deary",10,3,1981
1981-03-11,191,"Deary",11,3,1981
1981-03-12,339,"Deary",12,3,1981
1981-03-13,294,"Deary",13,3,1981
1981-03-14,151,"Deary",14,3,1981
1981-03-15,270,"Deary",15,3,1981
1981-03-16,286,"Deary",16,3,1981
1981-03-17,64,"Deary",17,3,1981
1981-03-18,99,"Deary",18,3,1981
1981-03-19,349,"Deary",19,3,1981
1981-03-20,222,"Deary",20,3,1981
1981-03-21,219,"Deary",21,3,1981
1981-03-22,211,"Deary",22,3,1981
1981-03-23,258,"Deary",23,3,1981
1981-03-24,149,"Deary",24,3,1981
1981-03-25,306,"Deary",25,3,1981
1981-03-26,325,"Deary",26,3,1981
1981-03-27,271,"Deary",27,3,1981
1981-03-28,234,"Deary",28,3,1981
1981-03-29,257,"Deary",29,3,1981
1981-03-30,208,"Deary",30,3,1981
1981-03-31,262,"Deary",31,3,1981
1981-04-01,250,"Deary",1,4,1981
1981-04-02,268,"Deary",2,4,1981
1981-04-03,275,"Deary",3,4,1981
1981-04-04,206,"Deary",4,4,1981
1981-04-05,265,"Deary",5,4,1981
1981-04-06,273,"Deary",6,4,1981
1981-04-07,211,"Deary",7,4,1981
1981-04-08,251,"Deary",8,4,1981
1981-04-09,238,"Deary",9,4,1981
1981-04-10,207,"Deary",10,4,1981
1981-04-11,253,"Deary",11,4,1981
1981-04-12,264,"Deary",12,4,1981
1981-04-13,120,"Deary",13,4,1981
1981-04-14,159,"Deary",14,4,1981
1981-04-15,275,"Deary",15,4,1981
1981-04-16,273,"Deary",16,4,1981
1981-04-17,15,"Deary",17,4,1981
1981-04-18,3,"Deary",18,4,1981
1981-04-19,274,"Deary",19,4,1981
1981-04-20,266,"Deary",20,4,1981
1981-04-21,222,"Deary",21,4,1981
1981-04-22,180,"Deary",22,4,1981
1981-04-23,260,"Deary",23,4,1981
1981-04-24,286,"Deary",24,4,1981
1981-04-25,333,"Deary",25,4,1981
1981-04-26,264,"Deary",26,4,1981
1981-04-27,234,"Deary",27,4,1981
1981-04-28,247,"Deary",28,4,1981
1981-04-29,137,"Deary",29,4,1981
1981-04-30,279,"Deary",30,4,1981
1981-05-01,277,"Deary",1,5,1981
1981-05-02,272,"Deary",2,5,1981
1981-05-03,267,"Deary",3,5,1981
1981-05-04,146,"Deary",4,5,1981
1981-05-05,296,"Deary",5,5,1981
1981-05-06,247,"Deary",6,5,1981
1981-05-07,277,"Deary",7,5,1981
1981-05-08,173,"Deary",8,5,1981
1981-05-09,293,"Deary",9,5,1981
1981-05-10,292,"Deary",10,5,1981
1981-05-11,319,"Deary",11,5,1981
1981-05-12,124,"Deary",12,5,1981
1981-05-13,301,"Deary",13,5,1981
1981-05-14,259,"Deary",14,5,1981
1981-05-15,301,"Deary",15,5,1981
1981-05-16,160,"Deary",16,5,1981
1981-05-17,108,"Deary",17,5,1981
1981-05-18,297,"Deary",18,5,1981
1981-05-19,311,"Deary",19,5,1981
1981-05-20,272,"Deary",20,5,1981
1981-05-21,272,"Deary",21,5,1981
1981-05-22,119,"Deary",22,5,1981
1981-05-23,305,"Deary",23,5,1981
1981-05-24,245,"Deary",24,5,1981
1981-05-25,279,"Deary",25,5,1981
1981-05-26,293,"Deary",26,5,1981
1981-05-27,293,"Deary",27,5,1981
1981-05-28,51,"Deary",28,5,1981
1981-05-29,251,"Deary",29,5,1981
1981-05-30,269,"Deary",30,5,1981
1981-05-31,201,"Deary",31,5,1981
1981-06-01,21,"Deary",1,6,1981
1981-06-02,259,"Deary",2,6,1981
1981-06-03,243,"Deary",3,6,1981
1981-06-04,189,"Deary",4,6,1981
1981-06-05,276,"Deary",5,6,1981
1981-06-06,213,"Deary",6,6,1981
1981-06-07,226,"Deary",7,6,1981
1981-06-08,249,"Deary",8,6,1981
1981-06-09,244,"Deary",9,6,1981
1981-06-10,291,"Deary",10,6,1981
1981-06-11,322,"Deary",11,6,1981
1981-06-12,264,"Deary",12,6,1981
1981-06-13,280,"Deary",13,6,1981
1981-06-14,215,"Deary",14,6,1981
1981-06-15,203,"Deary",15,6,1981
1981-06-16,264,"Deary",16,6,1981
1981-06-17,182,"Deary",17,6,1981
1981-06-18,235,"Deary",18,6,1981
1981-06-19,260,"Deary",19,6,1981
1981-06-20,268,"Deary",20,6,1981
1981-06-21,244,"Deary",21,6,1981
1981-06-22,276,"Deary",22,6,1981
1981-06-23,72,"Deary",23,6,1981
1981-06-24,99,"Deary",24,6,1981
1981-06-25,289,"Deary",25,6,1981
1981-06-26,279,"Deary",26,6,1981
1981-06-27,275,"Deary",27,6,1981
1981-06-28,215,"Deary",28,6,1981
1981-06-29,229,"Deary",29,6,1981
1981-06-30,284,"Deary",30,6,1981
1981-07-01,47,"Deary",1,7,1981
1981-07-02,146,"Deary",2,7,1981
1981-07-03,216,"Deary",3,7,1981
1981-07-04,315,"Deary",4,7,1981
1981-07-05,215,"Deary",5,7,1981
1981-07-06,251,"Deary",6,7,1981
1981-07-07,215,"Deary",7,7,1981
1981-07-08,143,"Deary",8,7,1981
1981-07-09,288,"Deary",9,7,1981
1981-07-10,310,"Deary",10,7,1981
1981-07-11,24,"Deary",11,7,1981
1981-07-12,273,"Deary",12,7,1981
1981-07-13,254,"Deary",13,7,1981
1981-07-14,150,"Deary",14,7,1981
1981-07-15,81,"Deary",15,7,1981
1981-07-16,58,"Deary",16,7,1981
1981-07-17,284,"Deary",17,7,1981
1981-07-18,264,"Deary",18,7,1981
1981-07-19,267,"Deary",19,7,1981
1981-07-20,274,"Deary",20,7,1981
1981-07-21,281,"Deary",21,7,1981
1981-07-22,303,"Deary",22,7,1981
1981-07-23,2,"Deary",23,7,1981
1981-07-24,36,"Deary",24,7,1981
1981-07-25,45,"Deary",25,7,1981
1981-07-26,160,"Deary",26,7,1981
1981-07-27,199,"Deary",27,7,1981
1981-07-28,266,"Deary",28,7,1981
1981-07-29,276,"Deary",29,7,1981
1981-07-30,153,"Deary",30,7,1981
1981-07-31,281,"Deary",31,7,1981
1981-08-01,308,"Deary",1,8,1981
1981-08-02,303,"Deary",2,8,1981
1981-08-03,296,"Deary",3,8,1981
1981-08-04,57,"Deary",4,8,1981
1981-08-05,73,"Deary",5,8,1981
1981-08-06,79,"Deary",6,8,1981
1981-08-07,67,"Deary",7,8,1981
1981-08-08,69,"Deary",8,8,1981
1981-08-09,85,"Deary",9,8,1981
1981-08-10,100,"Deary",10,8,1981
1981-08-11,127,"Deary",11,8,1981
1981-08-12,129,"Deary",12,8,1981
1981-08-13,123,"Deary",13,8,1981
1981-08-14,306,"Deary",14,8,1981
1981-08-15,75,"Deary",15,8,1981
1981-08-16,246,"Deary",16,8,1981
1981-08-17,81,"Deary",17,8,1981
1981-08-18,124,"Deary",18,8,1981
1981-08-19,275,"Deary",19,8,1981
1981-08-20,284,"Deary",20,8,1981
1981-08-21,359,"Deary",21,8,1981
1981-08-22,112,"Deary",22,8,1981
1981-08-23,132,"Deary",23,8,1981
1981-08-24,307,"Deary",24,8,1981
1981-08-25,319,"Deary",25,8,1981
1981-08-26,300,"Deary",26,8,1981
1981-08-27,312,"Deary",27,8,1981
1981-08-28,286,"Deary",28,8,1981
1981-08-29,276,"Deary",29,8,1981
1981-08-30,206,"Deary",30,8,1981
1981-08-31,259,"Deary",31,8,1981
1981-09-01,285,"Deary",1,9,1981
1981-09-02,84,"Deary",2,9,1981
1981-09-03,282,"Deary",3,9,1981
1981-09-04,326,"Deary",4,9,1981
1981-09-05,356,"Deary",5,9,1981
1981-09-06,106,"Deary",6,9,1981
1981-09-07,162,"Deary",7,9,1981
1981-09-08,260,"Deary",8,9,1981
1981-09-09,293,"Deary",9,9,1981
1981-09-10,107,"Deary",10,9,1981
1981-09-11,284,"Deary",11,9,1981
1981-09-12,324,"Deary",12,9,1981
1981-09-13,331,"Deary",13,9,1981
1981-09-14,82,"Deary",14,9,1981
1981-09-15,107,"Deary",15,9,1981
1981-09-16,121,"Deary",16,9,1981
1981-09-17,192,"Deary",17,9,1981
1981-09-18,281,"Deary",18,9,1981
1981-09-19,249,"Deary",19,9,1981
1981-09-20,253,"Deary",20,9,1981
1981-09-21,258,"Deary",21,9,1981
1981-09-22,209,"Deary",22,9,1981
1981-09-23,298,"Deary",23,9,1981
1981-09-24,281,"Deary",24,9,1981
1981-09-25,148,"Deary",25,9,1981
1981-09-26,147,"Deary",26,9,1981
1981-09-27,256,"Deary",27,9,1981
1981-09-28,280,"Deary",28,9,1981
1981-09-29,247,"Deary",29,9,1981
1981-09-30,179,"Deary",30,9,1981
1981-10-01,225,"Deary",1,10,1981
1981-10-02,279,"Deary",2,10,1981
1981-10-03,247,"Deary",3,10,1981
1981-10-04,148,"Deary",4,10,1981
1981-10-05,152,"Deary",5,10,1981
1981-10-06,186,"Deary",6,10,1981
1981-10-07,240,"Deary",7,10,1981
1981-10-08,220,"Deary",8,10,1981
1981-10-09,29,"Deary",9,10,1981
1981-10-10,321,"Deary",10,10,1981
1981-10-11,5,"Deary",11,10,1981
1981-10-12,4,"Deary",12,10,1981
1981-10-13,304,"Deary",13,10,1981
1981-10-14,305,"Deary",14,10,1981
1981-10-15,300,"Deary",15,10,1981
1981-10-16,311,"Deary",16,10,1981
1981-10-17,170,"Deary",17,10,1981
1981-10-18,230,"Deary",18,10,1981
1981-10-19,317,"Deary",19,10,1981
1981-10-20,58,"Deary",20,10,1981
1981-10-21,33,"Deary",21,10,1981
1981-10-22,274,"Deary",22,10,1981
1981-10-23,280,"Deary",23,10,1981
1981-10-24,215,"Deary",24,10,1981
1981-10-25,216,"Deary",25,10,1981
1981-10-26,161,"Deary",26,10,1981
1981-10-27,156,"Deary",27,10,1981
1981-10-28,212,"Deary",28,10,1981
1981-10-29,238,"Deary",29,10,1981
1981-10-30,173,"Deary",30,10,1981
1981-10-31,151,"Deary",31,10,1981
1981-11-01,141,"Deary",1,11,1981
1981-11-02,179,"Deary",2,11,1981
1981-11-03,308,"Deary",3,11,1981
1981-11-04,53,"Deary",4,11,1981
1981-11-05,143,"Deary",5,11,1981
1981-11-06,249,"Deary",6,11,1981
1981-11-07,151,"Deary",7,11,1981
1981-11-08,147,"Deary",8,11,1981
1981-11-09,139,"Deary",9,11,1981
1981-11-10,155,"Deary",10,11,1981
1981-11-11,170,"Deary",11,11,1981
1981-11-12,159,"Deary",12,11,1981
1981-11-13,172,"Deary",13,11,1981
1981-11-14,186,"Deary",14,11,1981
1981-11-15,171,"Deary",15,11,1981
1981-11-16,171,"Deary",16,11,1981
1981-11-17,252,"Deary",17,11,1981
1981-11-18,138,"Deary",18,11,1981
1981-11-19,171,"Deary",19,11,1981
1981-11-20,165,"Deary",20,11,1981
1981-11-21,250,"Deary",21,11,1981
1981-11-22,186,"Deary",22,11,1981
1981-11-23,164,"Deary",23,11,1981
1981-11-24,275,"Deary",24,11,1981
1981-11-25,132,"Deary",25,11,1981
1981-11-26,97,"Deary",26,11,1981
1981-11-27,217,"Deary",27,11,1981
1981-11-28,162,"Deary",28,11,1981
1981-11-29,261,"Deary",29,11,1981
1981-11-30,220,"Deary",30,11,1981
1981-12-01,234,"Deary",1,12,1981
1981-12-02,224,"Deary",2,12,1981
1981-12-03,157,"Deary",3,12,1981
1981-12-04,162,"Deary",4,12,1981
1981-12-05,199,"Deary",5,12,1981
1981-12-06,235,"Deary",6,12,1981
1981-12-07,164,"Deary",7,12,1981
1981-12-08,143,"Deary",8,12,1981
1981-12-09,228,"Deary",9,12,1981
1981-12-10,259,"Deary",10,12,1981
1981-12-11,111,"Deary",11,12,1981
1981-12-12,109,"Deary",12,12,1981
1981-12-13,200,"Deary",13,12,1981
1981-12-14,159,"Deary",14,12,1981
1981-12-15,275,"Deary",15,12,1981
1981-12-16,129,"Deary",16,12,1981
1981-12-17,136,"Deary",17,12,1981
1981-12-18,149,"Deary",18,12,1981
1981-12-19,263,"Deary",19,12,1981
1981-12-20,307,"Deary",20,12,1981
1981-12-21,297,"Deary",21,12,1981
1981-12-22,263,"Deary",22,12,1981
1981-12-23,173,"Deary",23,12,1981
1981-12-24,271,"Deary",24,12,1981
1981-12-25,203,"Deary",25,12,1981
1981-12-26,272,"Deary",26,12,1981
1981-12-27,187,"Deary",27,12,1981
1981-12-28,146,"Deary",28,12,1981
1981-12-29,266,"Deary",29,12,1981
1981-12-30,148,"Deary",30,12,1981
1981-12-31,359,"Deary",31,12,1981
1982-01-01,201,"Deary",1,1,1982
1982-01-02,147,"Deary",2,1,1982
1982-01-03,207,"Deary",3,1,1982
1982-01-04,231,"Deary",4,1,1982
1982-01-05,281,"Deary",5,1,1982
1982-01-06,297,"Deary",6,1,1982
1982-01-07,157,"Deary",7,1,1982
1982-01-08,190,"Deary",8,1,1982
1982-01-09,162,"Deary",9,1,1982
1982-01-10,147,"Deary",10,1,1982
1982-01-11,254,"Deary",11,1,1982
1982-01-12,281,"Deary",12,1,1982
1982-01-13,243,"Deary",13,1,1982
1982-01-14,239,"Deary",14,1,1982
1982-01-15,271,"Deary",15,1,1982
1982-01-16,130,"Deary",16,1,1982
1982-01-17,244,"Deary",17,1,1982
1982-01-18,241,"Deary",18,1,1982
1982-01-19,149,"Deary",19,1,1982
1982-01-20,140,"Deary",20,1,1982
1982-01-21,120,"Deary",21,1,1982
1982-01-22,242,"Deary",22,1,1982
1982-01-23,222,"Deary",23,1,1982
1982-01-24,245,"Deary",24,1,1982
1982-01-25,154,"Deary",25,1,1982
1982-01-26,202,"Deary",26,1,1982
1982-01-27,251,"Deary",27,1,1982
1982-01-28,178,"Deary",28,1,1982
1982-01-29,238,"Deary",29,1,1982
1982-01-30,241,"Deary",30,1,1982
1982-01-31,261,"Deary",31,1,1982
1982-02-01,269,"Deary",1,2,1982
1982-02-02,276,"Deary",2,2,1982
1982-02-03,17,"Deary",3,2,1982
1982-02-04,66,"Deary",4,2,1982
1982-02-05,141,"Deary",5,2,1982
1982-02-06,140,"Deary",6,2,1982
1982-02-07,308,"Deary",7,2,1982
1982-02-08,41,"Deary",8,2,1982
1982-02-09,52,"Deary",9,2,1982
1982-02-10,158,"Deary",10,2,1982
1982-02-11,168,"Deary",11,2,1982
1982-02-12,193,"Deary",12,2,1982
1982-02-13,176,"Deary",13,2,1982
1982-02-14,205,"Deary",14,2,1982
1982-02-15,189,"Deary",15,2,1982
1982-02-16,213,"Deary",16,2,1982
1982-02-17,209,"Deary",17,2,1982
1982-02-18,200,"Deary",18,2,1982
1982-02-19,195,"Deary",19,2,1982
1982-02-20,180,"Deary",20,2,1982
1982-02-21,231,"Deary",21,2,1982
1982-02-22,239,"Deary",22,2,1982
1982-02-23,240,"Deary",23,2,1982
1982-02-24,187,"Deary",24,2,1982
1982-02-25,132,"Deary",25,2,1982
1982-02-26,141,"Deary",26,2,1982
1982-02-27,231,"Deary",27,2,1982
1982-02-28,140,"Deary",28,2,1982
1982-03-01,189,"Deary",1,3,1982
1982-03-02,241,"Deary",2,3,1982
1982-03-03,291,"Deary",3,3,1982
1982-03-04,304,"Deary",4,3,1982
1982-03-05,243,"Deary",5,3,1982
1982-03-06,302,"Deary",6,3,1982
1982-03-07,116,"Deary",7,3,1982
