"date","tmmx","coord","day","month","year"
1979-05-16,17.85,"Deary",16,5,1979
1979-05-17,18.15,"Deary",17,5,1979
1979-05-18,17.25,"Deary",18,5,1979
1979-05-19,17.85,"Deary",19,5,1979
1979-05-20,21.65,"Deary",20,5,1979
1979-05-21,22.15,"Deary",21,5,1979
1979-05-22,25.45,"Deary",22,5,1979
1979-05-23,23.55,"Deary",23,5,1979
1979-05-24,19.95,"Deary",24,5,1979
1979-05-25,24.05,"Deary",25,5,1979
1979-05-26,26.05,"Deary",26,5,1979
1979-05-27,15.15,"Deary",27,5,1979
1979-05-28,10.85,"Deary",28,5,1979
1979-05-29,14.05,"Deary",29,5,1979
1979-05-30,17.55,"Deary",30,5,1979
1979-05-31,20.55,"Deary",31,5,1979
1979-06-01,23.05,"Deary",1,6,1979
1979-06-02,26.45,"Deary",2,6,1979
1979-06-03,27.05,"Deary",3,6,1979
1979-06-04,23.95,"Deary",4,6,1979
1979-06-05,17.65,"Deary",5,6,1979
1979-06-06,14.45,"Deary",6,6,1979
1979-06-07,16.65,"Deary",7,6,1979
1979-06-08,20.05,"Deary",8,6,1979
1979-06-09,24.25,"Deary",9,6,1979
1979-06-10,27.85,"Deary",10,6,1979
1979-06-11,28.65,"Deary",11,6,1979
1979-06-12,26.45,"Deary",12,6,1979
1979-06-13,19.05,"Deary",13,6,1979
1979-06-14,18.45,"Deary",14,6,1979
1979-06-15,21.15,"Deary",15,6,1979
1979-06-16,18.45,"Deary",16,6,1979
1979-06-17,13.65,"Deary",17,6,1979
1979-06-18,20.95,"Deary",18,6,1979
1979-06-19,19.55,"Deary",19,6,1979
1979-06-20,21.65,"Deary",20,6,1979
1979-06-21,22.75,"Deary",21,6,1979
1979-06-22,23.15,"Deary",22,6,1979
1979-06-23,24.45,"Deary",23,6,1979
1979-06-24,27.15,"Deary",24,6,1979
1979-06-25,29.15,"Deary",25,6,1979
1979-06-26,30.45,"Deary",26,6,1979
1979-06-27,27.55,"Deary",27,6,1979
1979-06-28,31.15,"Deary",28,6,1979
1979-06-29,30.55,"Deary",29,6,1979
1979-06-30,18.45,"Deary",30,6,1979
1979-07-01,13.35,"Deary",1,7,1979
1979-07-02,17.75,"Deary",2,7,1979
1979-07-03,26.05,"Deary",3,7,1979
1979-07-04,28.45,"Deary",4,7,1979
1979-07-05,28.05,"Deary",5,7,1979
1979-07-06,28.55,"Deary",6,7,1979
1979-07-07,26.85,"Deary",7,7,1979
1979-07-08,25.55,"Deary",8,7,1979
1979-07-09,30.95,"Deary",9,7,1979
1979-07-10,23.25,"Deary",10,7,1979
1979-07-11,21.95,"Deary",11,7,1979
1979-07-12,20.05,"Deary",12,7,1979
1979-07-13,22.45,"Deary",13,7,1979
1979-07-14,25.25,"Deary",14,7,1979
1979-07-15,28.45,"Deary",15,7,1979
1979-07-16,32.15,"Deary",16,7,1979
1979-07-17,34.05,"Deary",17,7,1979
1979-07-18,35.15,"Deary",18,7,1979
1979-07-19,35.65,"Deary",19,7,1979
1979-07-20,36.45,"Deary",20,7,1979
1979-07-21,33.15,"Deary",21,7,1979
1979-07-22,29.85,"Deary",22,7,1979
1979-07-23,28.75,"Deary",23,7,1979
1979-07-24,29.55,"Deary",24,7,1979
1979-07-25,29.55,"Deary",25,7,1979
1979-07-26,30.25,"Deary",26,7,1979
1979-07-27,32.45,"Deary",27,7,1979
1979-07-28,29.35,"Deary",28,7,1979
1979-07-29,28.35,"Deary",29,7,1979
1979-07-30,29.95,"Deary",30,7,1979
1979-07-31,31.75,"Deary",31,7,1979
1979-08-01,29.15,"Deary",1,8,1979
1979-08-02,29.85,"Deary",2,8,1979
1979-08-03,27.35,"Deary",3,8,1979
1979-08-04,30.55,"Deary",4,8,1979
1979-08-05,27.25,"Deary",5,8,1979
1979-08-06,28.05,"Deary",6,8,1979
1979-08-07,30.65,"Deary",7,8,1979
1979-08-08,29.05,"Deary",8,8,1979
1979-08-09,30.75,"Deary",9,8,1979
1979-08-10,32.85,"Deary",10,8,1979
1979-08-11,31.05,"Deary",11,8,1979
1979-08-12,29.85,"Deary",12,8,1979
1979-08-13,22.35,"Deary",13,8,1979
1979-08-14,18.35,"Deary",14,8,1979
1979-08-15,25.25,"Deary",15,8,1979
1979-08-16,27.55,"Deary",16,8,1979
1979-08-17,29.95,"Deary",17,8,1979
1979-08-18,26.65,"Deary",18,8,1979
1979-08-19,26.35,"Deary",19,8,1979
1979-08-20,27.65,"Deary",20,8,1979
1979-08-21,27.15,"Deary",21,8,1979
1979-08-22,28.15,"Deary",22,8,1979
1979-08-23,29.65,"Deary",23,8,1979
1979-08-24,24.95,"Deary",24,8,1979
1979-08-25,26.15,"Deary",25,8,1979
1979-08-26,27.65,"Deary",26,8,1979
1979-08-27,25.35,"Deary",27,8,1979
1979-08-28,26.55,"Deary",28,8,1979
1979-08-29,25.45,"Deary",29,8,1979
1979-08-30,27.65,"Deary",30,8,1979
1979-08-31,19.65,"Deary",31,8,1979
1979-09-01,27.25,"Deary",1,9,1979
1979-09-02,23.65,"Deary",2,9,1979
1979-09-03,20.65,"Deary",3,9,1979
1979-09-04,17.65,"Deary",4,9,1979
1979-09-05,23.55,"Deary",5,9,1979
1979-09-06,24.85,"Deary",6,9,1979
1979-09-07,28.95,"Deary",7,9,1979
1979-09-08,23.65,"Deary",8,9,1979
1979-09-09,19.05,"Deary",9,9,1979
1979-09-10,19.05,"Deary",10,9,1979
1979-09-11,19.75,"Deary",11,9,1979
1979-09-12,21.25,"Deary",12,9,1979
1979-09-13,24.35,"Deary",13,9,1979
1979-09-14,27.85,"Deary",14,9,1979
1979-09-15,30.65,"Deary",15,9,1979
1979-09-16,26.65,"Deary",16,9,1979
1979-09-17,26.15,"Deary",17,9,1979
1979-09-18,28.15,"Deary",18,9,1979
1979-09-19,28.95,"Deary",19,9,1979
1979-09-20,28.65,"Deary",20,9,1979
1979-09-21,26.05,"Deary",21,9,1979
1979-09-22,23.35,"Deary",22,9,1979
1979-09-23,23.45,"Deary",23,9,1979
1979-09-24,24.55,"Deary",24,9,1979
1979-09-25,24.55,"Deary",25,9,1979
1979-09-26,21.55,"Deary",26,9,1979
1979-09-27,23.75,"Deary",27,9,1979
1979-09-28,19.05,"Deary",28,9,1979
1979-09-29,22.05,"Deary",29,9,1979
1979-09-30,18.75,"Deary",30,9,1979
1979-10-01,20.85,"Deary",1,10,1979
1979-10-02,19.45,"Deary",2,10,1979
1979-10-03,20.85,"Deary",3,10,1979
1979-10-04,23.65,"Deary",4,10,1979
1979-10-05,23.25,"Deary",5,10,1979
1979-10-06,23.75,"Deary",6,10,1979
1979-10-07,23.15,"Deary",7,10,1979
1979-10-08,19.75,"Deary",8,10,1979
1979-10-09,16.55,"Deary",9,10,1979
1979-10-10,20.55,"Deary",10,10,1979
1979-10-11,21.55,"Deary",11,10,1979
1979-10-12,22.15,"Deary",12,10,1979
1979-10-13,21.95,"Deary",13,10,1979
1979-10-14,17.75,"Deary",14,10,1979
1979-10-15,12.65,"Deary",15,10,1979
1979-10-16,15.85,"Deary",16,10,1979
1979-10-17,9.85000000000002,"Deary",17,10,1979
1979-10-18,8.15000000000003,"Deary",18,10,1979
1979-10-19,8.35000000000002,"Deary",19,10,1979
1979-10-20,8.25,"Deary",20,10,1979
1979-10-21,7.25,"Deary",21,10,1979
1979-10-22,8.95000000000005,"Deary",22,10,1979
1979-10-23,12.05,"Deary",23,10,1979
1979-10-24,9.35000000000002,"Deary",24,10,1979
1979-10-25,10.95,"Deary",25,10,1979
1979-10-26,8.95000000000005,"Deary",26,10,1979
1979-10-27,7.15000000000003,"Deary",27,10,1979
1979-10-28,7.25,"Deary",28,10,1979
1979-10-29,5.35000000000002,"Deary",29,10,1979
1979-10-30,7.55000000000001,"Deary",30,10,1979
1979-10-31,6.05000000000001,"Deary",31,10,1979
1979-11-01,4.55000000000001,"Deary",1,11,1979
1979-11-02,8.35000000000002,"Deary",2,11,1979
1979-11-03,9.55000000000001,"Deary",3,11,1979
1979-11-04,7.35000000000002,"Deary",4,11,1979
1979-11-05,9.45000000000005,"Deary",5,11,1979
1979-11-06,11.05,"Deary",6,11,1979
1979-11-07,9.05000000000001,"Deary",7,11,1979
1979-11-08,5.95000000000005,"Deary",8,11,1979
1979-11-09,3.25,"Deary",9,11,1979
1979-11-10,4.65000000000003,"Deary",10,11,1979
1979-11-11,3.65000000000003,"Deary",11,11,1979
1979-11-12,5.25,"Deary",12,11,1979
1979-11-13,5.85000000000002,"Deary",13,11,1979
1979-11-14,8.05000000000001,"Deary",14,11,1979
1979-11-15,10.05,"Deary",15,11,1979
1979-11-16,6.65000000000003,"Deary",16,11,1979
1979-11-17,5.55000000000001,"Deary",17,11,1979
1979-11-18,2.85000000000002,"Deary",18,11,1979
1979-11-19,1.35000000000002,"Deary",19,11,1979
1979-11-20,0.25,"Deary",20,11,1979
1979-11-21,1.95000000000005,"Deary",21,11,1979
1979-11-22,5.15000000000003,"Deary",22,11,1979
1979-11-23,1.15000000000003,"Deary",23,11,1979
1979-11-24,-1.14999999999998,"Deary",24,11,1979
1979-11-25,-2.04999999999995,"Deary",25,11,1979
1979-11-26,-3.84999999999997,"Deary",26,11,1979
1979-11-27,-3.44999999999999,"Deary",27,11,1979
1979-11-28,-4.64999999999998,"Deary",28,11,1979
1979-11-29,-3.75,"Deary",29,11,1979
1979-11-30,-2.34999999999997,"Deary",30,11,1979
1979-12-01,-0.349999999999966,"Deary",1,12,1979
1979-12-02,1.95000000000005,"Deary",2,12,1979
1979-12-03,2.15000000000003,"Deary",3,12,1979
1979-12-04,5.35000000000002,"Deary",4,12,1979
1979-12-05,1.15000000000003,"Deary",5,12,1979
1979-12-06,1.75,"Deary",6,12,1979
1979-12-07,3.65000000000003,"Deary",7,12,1979
1979-12-08,7.65000000000003,"Deary",8,12,1979
1979-12-09,9.65000000000003,"Deary",9,12,1979
1979-12-10,4.85000000000002,"Deary",10,12,1979
1979-12-11,-2.34999999999997,"Deary",11,12,1979
1979-12-12,-0.649999999999977,"Deary",12,12,1979
1979-12-13,2.15000000000003,"Deary",13,12,1979
1979-12-14,5.05000000000001,"Deary",14,12,1979
1979-12-15,3.15000000000003,"Deary",15,12,1979
1979-12-16,1.35000000000002,"Deary",16,12,1979
1979-12-17,4.15000000000003,"Deary",17,12,1979
1979-12-18,9.75,"Deary",18,12,1979
1979-12-19,8.45000000000005,"Deary",19,12,1979
1979-12-20,6.55000000000001,"Deary",20,12,1979
1979-12-21,6.95000000000005,"Deary",21,12,1979
1979-12-22,2.15000000000003,"Deary",22,12,1979
1979-12-23,1.15000000000003,"Deary",23,12,1979
1979-12-24,3.75,"Deary",24,12,1979
1979-12-25,3.95000000000005,"Deary",25,12,1979
1979-12-26,2.35000000000002,"Deary",26,12,1979
1979-12-27,2.45000000000005,"Deary",27,12,1979
1979-12-28,2.65000000000003,"Deary",28,12,1979
1979-12-29,1.65000000000003,"Deary",29,12,1979
1979-12-30,4.35000000000002,"Deary",30,12,1979
1979-12-31,3.95000000000005,"Deary",31,12,1979
1980-01-01,5.85000000000002,"Deary",1,1,1980
1980-01-02,4.85000000000002,"Deary",2,1,1980
1980-01-03,3.25,"Deary",3,1,1980
1980-01-04,3.15000000000003,"Deary",4,1,1980
1980-01-05,1.55000000000001,"Deary",5,1,1980
1980-01-06,-4.75,"Deary",6,1,1980
1980-01-07,-5.44999999999999,"Deary",7,1,1980
1980-01-08,-5.64999999999998,"Deary",8,1,1980
1980-01-09,-2.44999999999999,"Deary",9,1,1980
1980-01-10,-3.34999999999997,"Deary",10,1,1980
1980-01-11,-1.94999999999999,"Deary",11,1,1980
1980-01-12,2.85000000000002,"Deary",12,1,1980
1980-01-13,1.95000000000005,"Deary",13,1,1980
1980-01-14,3.85000000000002,"Deary",14,1,1980
1980-01-15,3.25,"Deary",15,1,1980
1980-01-16,3.05000000000001,"Deary",16,1,1980
1980-01-17,2.05000000000001,"Deary",17,1,1980
1980-01-18,-2.04999999999995,"Deary",18,1,1980
1980-01-19,-2.14999999999998,"Deary",19,1,1980
1980-01-20,-0.549999999999955,"Deary",20,1,1980
1980-01-21,-1.34999999999997,"Deary",21,1,1980
1980-01-22,-2.04999999999995,"Deary",22,1,1980
1980-01-23,1.05000000000001,"Deary",23,1,1980
1980-01-24,1.05000000000001,"Deary",24,1,1980
1980-01-25,-4.44999999999999,"Deary",25,1,1980
1980-01-26,-7.84999999999997,"Deary",26,1,1980
1980-01-27,-12.35,"Deary",27,1,1980
1980-01-28,-10.25,"Deary",28,1,1980
1980-01-29,-10.85,"Deary",29,1,1980
1980-01-30,-6.84999999999997,"Deary",30,1,1980
1980-01-31,-1.14999999999998,"Deary",31,1,1980
1980-02-01,0.550000000000011,"Deary",1,2,1980
1980-02-02,1.75,"Deary",2,2,1980
1980-02-03,5.15000000000003,"Deary",3,2,1980
1980-02-04,3.85000000000002,"Deary",4,2,1980
1980-02-05,5.75,"Deary",5,2,1980
1980-02-06,4.25,"Deary",6,2,1980
1980-02-07,3.85000000000002,"Deary",7,2,1980
1980-02-08,3.35000000000002,"Deary",8,2,1980
1980-02-09,4.65000000000003,"Deary",9,2,1980
1980-02-10,2.85000000000002,"Deary",10,2,1980
1980-02-11,2.35000000000002,"Deary",11,2,1980
1980-02-12,0.450000000000045,"Deary",12,2,1980
1980-02-13,-2.84999999999997,"Deary",13,2,1980
1980-02-14,-4.14999999999998,"Deary",14,2,1980
1980-02-15,0.0500000000000114,"Deary",15,2,1980
1980-02-16,1.95000000000005,"Deary",16,2,1980
1980-02-17,3.55000000000001,"Deary",17,2,1980
1980-02-18,8.05000000000001,"Deary",18,2,1980
1980-02-19,8.05000000000001,"Deary",19,2,1980
1980-02-20,5.45000000000005,"Deary",20,2,1980
1980-02-21,5.45000000000005,"Deary",21,2,1980
1980-02-22,5.95000000000005,"Deary",22,2,1980
1980-02-23,5.25,"Deary",23,2,1980
1980-02-24,7.85000000000002,"Deary",24,2,1980
1980-02-25,11.35,"Deary",25,2,1980
1980-02-26,9.95000000000005,"Deary",26,2,1980
1980-02-27,8.95000000000005,"Deary",27,2,1980
1980-02-28,8.25,"Deary",28,2,1980
1980-02-29,8.45000000000005,"Deary",29,2,1980
1980-03-01,10.45,"Deary",1,3,1980
1980-03-02,10.65,"Deary",2,3,1980
1980-03-03,9.45000000000005,"Deary",3,3,1980
1980-03-04,4.65000000000003,"Deary",4,3,1980
1980-03-05,3.85000000000002,"Deary",5,3,1980
1980-03-06,1.95000000000005,"Deary",6,3,1980
1980-03-07,2.45000000000005,"Deary",7,3,1980
1980-03-08,3.35000000000002,"Deary",8,3,1980
1980-03-09,3.65000000000003,"Deary",9,3,1980
1980-03-10,8.45000000000005,"Deary",10,3,1980
1980-03-11,5.75,"Deary",11,3,1980
1980-03-12,3.15000000000003,"Deary",12,3,1980
1980-03-13,3.95000000000005,"Deary",13,3,1980
1980-03-14,6.95000000000005,"Deary",14,3,1980
1980-03-15,2.95000000000005,"Deary",15,3,1980
1980-03-16,2.45000000000005,"Deary",16,3,1980
1980-03-17,6.25,"Deary",17,3,1980
1980-03-18,6.15000000000003,"Deary",18,3,1980
1980-03-19,6.05000000000001,"Deary",19,3,1980
1980-03-20,9.05000000000001,"Deary",20,3,1980
1980-03-21,8.45000000000005,"Deary",21,3,1980
1980-03-22,8.85000000000002,"Deary",22,3,1980
1980-03-23,5.15000000000003,"Deary",23,3,1980
1980-03-24,4.55000000000001,"Deary",24,3,1980
1980-03-25,4.85000000000002,"Deary",25,3,1980
1980-03-26,6.35000000000002,"Deary",26,3,1980
1980-03-27,4.05000000000001,"Deary",27,3,1980
1980-03-28,6.85000000000002,"Deary",28,3,1980
1980-03-29,7.15000000000003,"Deary",29,3,1980
1980-03-30,4.75,"Deary",30,3,1980
1980-03-31,5.35000000000002,"Deary",31,3,1980
1980-04-01,4.55000000000001,"Deary",1,4,1980
1980-04-02,8.45000000000005,"Deary",2,4,1980
1980-04-03,10.65,"Deary",3,4,1980
1980-04-04,12.35,"Deary",4,4,1980
1980-04-05,13.35,"Deary",5,4,1980
1980-04-06,7.75,"Deary",6,4,1980
1980-04-07,6.65000000000003,"Deary",7,4,1980
1980-04-08,10.45,"Deary",8,4,1980
1980-04-09,10.45,"Deary",9,4,1980
1980-04-10,7.15000000000003,"Deary",10,4,1980
1980-04-11,12.45,"Deary",11,4,1980
1980-04-12,15.15,"Deary",12,4,1980
1980-04-13,19.25,"Deary",13,4,1980
1980-04-14,18.85,"Deary",14,4,1980
1980-04-15,11.25,"Deary",15,4,1980
1980-04-16,19.15,"Deary",16,4,1980
1980-04-17,21.85,"Deary",17,4,1980
1980-04-18,20.25,"Deary",18,4,1980
1980-04-19,18.05,"Deary",19,4,1980
1980-04-20,15.25,"Deary",20,4,1980
1980-04-21,16.85,"Deary",21,4,1980
1980-04-22,19.25,"Deary",22,4,1980
1980-04-23,19.35,"Deary",23,4,1980
1980-04-24,13.55,"Deary",24,4,1980
1980-04-25,16.85,"Deary",25,4,1980
1980-04-26,22.15,"Deary",26,4,1980
1980-04-27,23.55,"Deary",27,4,1980
1980-04-28,22.95,"Deary",28,4,1980
1980-04-29,16.85,"Deary",29,4,1980
1980-04-30,11.55,"Deary",30,4,1980
1980-05-01,21.85,"Deary",1,5,1980
1980-05-02,20.15,"Deary",2,5,1980
1980-05-03,21.45,"Deary",3,5,1980
1980-05-04,24.15,"Deary",4,5,1980
1980-05-05,26.05,"Deary",5,5,1980
1980-05-06,20.55,"Deary",6,5,1980
1980-05-07,15.35,"Deary",7,5,1980
1980-05-08,16.85,"Deary",8,5,1980
1980-05-09,11.45,"Deary",9,5,1980
1980-05-10,15.95,"Deary",10,5,1980
1980-05-11,17.45,"Deary",11,5,1980
1980-05-12,18.35,"Deary",12,5,1980
1980-05-13,17.55,"Deary",13,5,1980
1980-05-14,18.85,"Deary",14,5,1980
1980-05-15,12.15,"Deary",15,5,1980
1980-05-16,10.65,"Deary",16,5,1980
1980-05-17,18.75,"Deary",17,5,1980
1980-05-18,21.65,"Deary",18,5,1980
1980-05-19,21.15,"Deary",19,5,1980
1980-05-20,22.55,"Deary",20,5,1980
1980-05-21,22.35,"Deary",21,5,1980
1980-05-22,15.65,"Deary",22,5,1980
1980-05-23,11.85,"Deary",23,5,1980
1980-05-24,10.35,"Deary",24,5,1980
1980-05-25,9.05000000000001,"Deary",25,5,1980
1980-05-26,11.45,"Deary",26,5,1980
1980-05-27,10.75,"Deary",27,5,1980
1980-05-28,13.35,"Deary",28,5,1980
1980-05-29,14.95,"Deary",29,5,1980
1980-05-30,15.85,"Deary",30,5,1980
1980-05-31,16.95,"Deary",31,5,1980
1980-06-01,13.95,"Deary",1,6,1980
1980-06-02,11.35,"Deary",2,6,1980
1980-06-03,12.85,"Deary",3,6,1980
1980-06-04,15.35,"Deary",4,6,1980
1980-06-05,15.85,"Deary",5,6,1980
1980-06-06,15.25,"Deary",6,6,1980
1980-06-07,19.95,"Deary",7,6,1980
1980-06-08,24.85,"Deary",8,6,1980
1980-06-09,22.35,"Deary",9,6,1980
1980-06-10,21.95,"Deary",10,6,1980
1980-06-11,21.25,"Deary",11,6,1980
1980-06-12,17.75,"Deary",12,6,1980
1980-06-13,16.45,"Deary",13,6,1980
1980-06-14,19.05,"Deary",14,6,1980
1980-06-15,17.85,"Deary",15,6,1980
1980-06-16,23.15,"Deary",16,6,1980
1980-06-17,20.05,"Deary",17,6,1980
1980-06-18,21.25,"Deary",18,6,1980
1980-06-19,23.15,"Deary",19,6,1980
1980-06-20,24.75,"Deary",20,6,1980
1980-06-21,24.85,"Deary",21,6,1980
1980-06-22,19.55,"Deary",22,6,1980
1980-06-23,17.15,"Deary",23,6,1980
1980-06-24,21.45,"Deary",24,6,1980
1980-06-25,19.45,"Deary",25,6,1980
1980-06-26,15.85,"Deary",26,6,1980
1980-06-27,16.75,"Deary",27,6,1980
1980-06-28,21.75,"Deary",28,6,1980
1980-06-29,21.15,"Deary",29,6,1980
1980-06-30,21.45,"Deary",30,6,1980
1980-07-01,25.25,"Deary",1,7,1980
1980-07-02,26.15,"Deary",2,7,1980
1980-07-03,21.65,"Deary",3,7,1980
1980-07-04,20.35,"Deary",4,7,1980
1980-07-05,21.55,"Deary",5,7,1980
1980-07-06,22.85,"Deary",6,7,1980
1980-07-07,27.35,"Deary",7,7,1980
1980-07-08,29.55,"Deary",8,7,1980
1980-07-09,28.05,"Deary",9,7,1980
1980-07-10,22.95,"Deary",10,7,1980
1980-07-11,24.15,"Deary",11,7,1980
1980-07-12,21.45,"Deary",12,7,1980
1980-07-13,21.95,"Deary",13,7,1980
1980-07-14,21.15,"Deary",14,7,1980
1980-07-15,23.15,"Deary",15,7,1980
1980-07-16,24.55,"Deary",16,7,1980
1980-07-17,23.25,"Deary",17,7,1980
1980-07-18,24.95,"Deary",18,7,1980
1980-07-19,22.95,"Deary",19,7,1980
1980-07-20,26.35,"Deary",20,7,1980
1980-07-21,29.85,"Deary",21,7,1980
1980-07-22,34.85,"Deary",22,7,1980
1980-07-23,27.45,"Deary",23,7,1980
1980-07-24,27.95,"Deary",24,7,1980
1980-07-25,28.15,"Deary",25,7,1980
1980-07-26,29.25,"Deary",26,7,1980
1980-07-27,29.85,"Deary",27,7,1980
1980-07-28,32.15,"Deary",28,7,1980
1980-07-29,27.55,"Deary",29,7,1980
1980-07-30,28.95,"Deary",30,7,1980
1980-07-31,31.45,"Deary",31,7,1980
1980-08-01,25.45,"Deary",1,8,1980
1980-08-02,25.25,"Deary",2,8,1980
1980-08-03,20.45,"Deary",3,8,1980
1980-08-04,23.35,"Deary",4,8,1980
1980-08-05,21.15,"Deary",5,8,1980
1980-08-06,22.25,"Deary",6,8,1980
1980-08-07,24.95,"Deary",7,8,1980
1980-08-08,27.45,"Deary",8,8,1980
1980-08-09,26.45,"Deary",9,8,1980
1980-08-10,28.35,"Deary",10,8,1980
1980-08-11,29.65,"Deary",11,8,1980
1980-08-12,28.65,"Deary",12,8,1980
1980-08-13,27.55,"Deary",13,8,1980
1980-08-14,27.45,"Deary",14,8,1980
1980-08-15,24.65,"Deary",15,8,1980
1980-08-16,21.85,"Deary",16,8,1980
1980-08-17,22.05,"Deary",17,8,1980
1980-08-18,16.05,"Deary",18,8,1980
1980-08-19,20.45,"Deary",19,8,1980
1980-08-20,22.35,"Deary",20,8,1980
1980-08-21,23.65,"Deary",21,8,1980
1980-08-22,24.35,"Deary",22,8,1980
1980-08-23,25.35,"Deary",23,8,1980
1980-08-24,23.75,"Deary",24,8,1980
1980-08-25,22.95,"Deary",25,8,1980
1980-08-26,25.85,"Deary",26,8,1980
1980-08-27,19.55,"Deary",27,8,1980
1980-08-28,19.05,"Deary",28,8,1980
1980-08-29,20.05,"Deary",29,8,1980
1980-08-30,21.05,"Deary",30,8,1980
1980-08-31,14.85,"Deary",31,8,1980
1980-09-01,17.35,"Deary",1,9,1980
1980-09-02,17.05,"Deary",2,9,1980
1980-09-03,18.55,"Deary",3,9,1980
1980-09-04,24.25,"Deary",4,9,1980
1980-09-05,27.15,"Deary",5,9,1980
1980-09-06,28.25,"Deary",6,9,1980
1980-09-07,22.15,"Deary",7,9,1980
1980-09-08,22.85,"Deary",8,9,1980
1980-09-09,25.95,"Deary",9,9,1980
1980-09-10,23.65,"Deary",10,9,1980
1980-09-11,24.05,"Deary",11,9,1980
1980-09-12,22.05,"Deary",12,9,1980
1980-09-13,16.35,"Deary",13,9,1980
1980-09-14,21.65,"Deary",14,9,1980
1980-09-15,20.45,"Deary",15,9,1980
1980-09-16,22.35,"Deary",16,9,1980
1980-09-17,22.75,"Deary",17,9,1980
1980-09-18,18.05,"Deary",18,9,1980
1980-09-19,16.75,"Deary",19,9,1980
1980-09-20,14.05,"Deary",20,9,1980
1980-09-21,12.45,"Deary",21,9,1980
1980-09-22,13.55,"Deary",22,9,1980
1980-09-23,17.55,"Deary",23,9,1980
1980-09-24,18.55,"Deary",24,9,1980
1980-09-25,19.65,"Deary",25,9,1980
1980-09-26,24.75,"Deary",26,9,1980
1980-09-27,25.55,"Deary",27,9,1980
1980-09-28,18.85,"Deary",28,9,1980
1980-09-29,25.05,"Deary",29,9,1980
1980-09-30,18.45,"Deary",30,9,1980
1980-10-01,17.55,"Deary",1,10,1980
1980-10-02,20.55,"Deary",2,10,1980
1980-10-03,25.55,"Deary",3,10,1980
1980-10-04,21.95,"Deary",4,10,1980
1980-10-05,24.45,"Deary",5,10,1980
1980-10-06,27.35,"Deary",6,10,1980
1980-10-07,26.95,"Deary",7,10,1980
1980-10-08,21.45,"Deary",8,10,1980
1980-10-09,13.65,"Deary",9,10,1980
1980-10-10,21.05,"Deary",10,10,1980
1980-10-11,20.95,"Deary",11,10,1980
1980-10-12,13.85,"Deary",12,10,1980
1980-10-13,13.95,"Deary",13,10,1980
1980-10-14,8.95000000000005,"Deary",14,10,1980
1980-10-15,8.55000000000001,"Deary",15,10,1980
1980-10-16,10.35,"Deary",16,10,1980
1980-10-17,11.45,"Deary",17,10,1980
1980-10-18,12.05,"Deary",18,10,1980
1980-10-19,13.85,"Deary",19,10,1980
1980-10-20,12.35,"Deary",20,10,1980
1980-10-21,8.95000000000005,"Deary",21,10,1980
1980-10-22,9.55000000000001,"Deary",22,10,1980
1980-10-23,11.25,"Deary",23,10,1980
1980-10-24,16.25,"Deary",24,10,1980
1980-10-25,8.15000000000003,"Deary",25,10,1980
1980-10-26,7.85000000000002,"Deary",26,10,1980
1980-10-27,8.85000000000002,"Deary",27,10,1980
1980-10-28,9.35000000000002,"Deary",28,10,1980
1980-10-29,12.65,"Deary",29,10,1980
1980-10-30,14.95,"Deary",30,10,1980
1980-10-31,12.85,"Deary",31,10,1980
1980-11-01,13.75,"Deary",1,11,1980
1980-11-02,10.25,"Deary",2,11,1980
1980-11-03,10.45,"Deary",3,11,1980
1980-11-04,17.05,"Deary",4,11,1980
1980-11-05,15.65,"Deary",5,11,1980
1980-11-06,10.35,"Deary",6,11,1980
1980-11-07,12.15,"Deary",7,11,1980
1980-11-08,7.95000000000005,"Deary",8,11,1980
1980-11-09,7.85000000000002,"Deary",9,11,1980
1980-11-10,5.85000000000002,"Deary",10,11,1980
1980-11-11,3.85000000000002,"Deary",11,11,1980
1980-11-12,2.35000000000002,"Deary",12,11,1980
1980-11-13,2.45000000000005,"Deary",13,11,1980
1980-11-14,4.85000000000002,"Deary",14,11,1980
1980-11-15,-0.25,"Deary",15,11,1980
1980-11-16,2.65000000000003,"Deary",16,11,1980
1980-11-17,3.25,"Deary",17,11,1980
1980-11-18,4.05000000000001,"Deary",18,11,1980
1980-11-19,6.85000000000002,"Deary",19,11,1980
1980-11-20,6.45000000000005,"Deary",20,11,1980
1980-11-21,6.55000000000001,"Deary",21,11,1980
1980-11-22,4.95000000000005,"Deary",22,11,1980
1980-11-23,2.95000000000005,"Deary",23,11,1980
1980-11-24,-2.44999999999999,"Deary",24,11,1980
1980-11-25,-0.549999999999955,"Deary",25,11,1980
1980-11-26,0.25,"Deary",26,11,1980
1980-11-27,3.85000000000002,"Deary",27,11,1980
1980-11-28,4.55000000000001,"Deary",28,11,1980
1980-11-29,7.15000000000003,"Deary",29,11,1980
1980-11-30,2.25,"Deary",30,11,1980
1980-12-01,0.550000000000011,"Deary",1,12,1980
1980-12-02,3.25,"Deary",2,12,1980
1980-12-03,6.85000000000002,"Deary",3,12,1980
1980-12-04,5.15000000000003,"Deary",4,12,1980
1980-12-05,0.950000000000045,"Deary",5,12,1980
1980-12-06,-2.04999999999995,"Deary",6,12,1980
1980-12-07,-6.14999999999998,"Deary",7,12,1980
1980-12-08,-4.84999999999997,"Deary",8,12,1980
1980-12-09,-3.64999999999998,"Deary",9,12,1980
1980-12-10,0.950000000000045,"Deary",10,12,1980
