"date","vpd","coord","day","month","year"
1997-06-21,0.9,"Kendrick",21,6,1997
1997-06-22,0.82,"Kendrick",22,6,1997
1997-06-23,0.76,"Kendrick",23,6,1997
1997-06-24,0.92,"Kendrick",24,6,1997
1997-06-25,1.25,"Kendrick",25,6,1997
1997-06-26,0.94,"Kendrick",26,6,1997
1997-06-27,1.11,"Kendrick",27,6,1997
1997-06-28,1.28,"Kendrick",28,6,1997
1997-06-29,0.89,"Kendrick",29,6,1997
1997-06-30,1.07,"Kendrick",30,6,1997
1997-07-01,0.67,"Kendrick",1,7,1997
1997-07-02,0.96,"Kendrick",2,7,1997
1997-07-03,1.24,"Kendrick",3,7,1997
1997-07-04,1.62,"Kendrick",4,7,1997
1997-07-05,1.82,"Kendrick",5,7,1997
1997-07-06,1.18,"Kendrick",6,7,1997
1997-07-07,1.38,"Kendrick",7,7,1997
1997-07-08,1.2,"Kendrick",8,7,1997
1997-07-09,0.67,"Kendrick",9,7,1997
1997-07-10,0.74,"Kendrick",10,7,1997
1997-07-11,0.92,"Kendrick",11,7,1997
1997-07-12,1.17,"Kendrick",12,7,1997
1997-07-13,1.33,"Kendrick",13,7,1997
1997-07-14,1.74,"Kendrick",14,7,1997
1997-07-15,1.64,"Kendrick",15,7,1997
1997-07-16,1.65,"Kendrick",16,7,1997
1997-07-17,1.55,"Kendrick",17,7,1997
1997-07-18,1.29,"Kendrick",18,7,1997
1997-07-19,1.36,"Kendrick",19,7,1997
1997-07-20,1.43,"Kendrick",20,7,1997
1997-07-21,2.02,"Kendrick",21,7,1997
1997-07-22,1.5,"Kendrick",22,7,1997
1997-07-23,1.52,"Kendrick",23,7,1997
1997-07-24,1.69,"Kendrick",24,7,1997
1997-07-25,1.44,"Kendrick",25,7,1997
1997-07-26,1.59,"Kendrick",26,7,1997
1997-07-27,1.8,"Kendrick",27,7,1997
1997-07-28,2.1,"Kendrick",28,7,1997
1997-07-29,2.45,"Kendrick",29,7,1997
1997-07-30,1.74,"Kendrick",30,7,1997
1997-07-31,1.99,"Kendrick",31,7,1997
1997-08-01,1.92,"Kendrick",1,8,1997
1997-08-02,2.08,"Kendrick",2,8,1997
1997-08-03,2.73,"Kendrick",3,8,1997
1997-08-04,2.72,"Kendrick",4,8,1997
1997-08-05,2.38,"Kendrick",5,8,1997
1997-08-06,2.36,"Kendrick",6,8,1997
1997-08-07,2.15,"Kendrick",7,8,1997
1997-08-08,1.39,"Kendrick",8,8,1997
1997-08-09,1.41,"Kendrick",9,8,1997
1997-08-10,1.54,"Kendrick",10,8,1997
1997-08-11,1.88,"Kendrick",11,8,1997
1997-08-12,2.16,"Kendrick",12,8,1997
1997-08-13,2.13,"Kendrick",13,8,1997
1997-08-14,2.32,"Kendrick",14,8,1997
1997-08-15,1.83,"Kendrick",15,8,1997
1997-08-16,1.57,"Kendrick",16,8,1997
1997-08-17,1.83,"Kendrick",17,8,1997
1997-08-18,2.01,"Kendrick",18,8,1997
1997-08-19,2.2,"Kendrick",19,8,1997
1997-08-20,2.6,"Kendrick",20,8,1997
1997-08-21,1.86,"Kendrick",21,8,1997
1997-08-22,2.82,"Kendrick",22,8,1997
1997-08-23,2.22,"Kendrick",23,8,1997
1997-08-24,1.36,"Kendrick",24,8,1997
1997-08-25,1.78,"Kendrick",25,8,1997
1997-08-26,2.3,"Kendrick",26,8,1997
1997-08-27,1.39,"Kendrick",27,8,1997
1997-08-28,1.13,"Kendrick",28,8,1997
1997-08-29,1.44,"Kendrick",29,8,1997
1997-08-30,2.15,"Kendrick",30,8,1997
1997-08-31,1.94,"Kendrick",31,8,1997
1997-09-01,2.26,"Kendrick",1,9,1997
1997-09-02,2.36,"Kendrick",2,9,1997
1997-09-03,1.25,"Kendrick",3,9,1997
1997-09-04,1.15,"Kendrick",4,9,1997
1997-09-05,1.39,"Kendrick",5,9,1997
1997-09-06,1.04,"Kendrick",6,9,1997
1997-09-07,1.6,"Kendrick",7,9,1997
1997-09-08,1.82,"Kendrick",8,9,1997
1997-09-09,1.91,"Kendrick",9,9,1997
1997-09-10,1.99,"Kendrick",10,9,1997
1997-09-11,0.93,"Kendrick",11,9,1997
1997-09-12,0.94,"Kendrick",12,9,1997
1997-09-13,1.25,"Kendrick",13,9,1997
1997-09-14,1.16,"Kendrick",14,9,1997
1997-09-15,0.63,"Kendrick",15,9,1997
1997-09-16,0.34,"Kendrick",16,9,1997
1997-09-17,0.34,"Kendrick",17,9,1997
1997-09-18,0.42,"Kendrick",18,9,1997
1997-09-19,0.69,"Kendrick",19,9,1997
1997-09-20,0.64,"Kendrick",20,9,1997
1997-09-21,0.84,"Kendrick",21,9,1997
1997-09-22,1.13,"Kendrick",22,9,1997
1997-09-23,1.28,"Kendrick",23,9,1997
1997-09-24,1.58,"Kendrick",24,9,1997
1997-09-25,1.78,"Kendrick",25,9,1997
1997-09-26,1.01,"Kendrick",26,9,1997
1997-09-27,0.68,"Kendrick",27,9,1997
1997-09-28,0.74,"Kendrick",28,9,1997
1997-09-29,1.25,"Kendrick",29,9,1997
1997-09-30,1.52,"Kendrick",30,9,1997
1997-10-01,1.85,"Kendrick",1,10,1997
1997-10-02,0.57,"Kendrick",2,10,1997
1997-10-03,0.2,"Kendrick",3,10,1997
1997-10-04,0.42,"Kendrick",4,10,1997
1997-10-05,0.38,"Kendrick",5,10,1997
1997-10-06,0.56,"Kendrick",6,10,1997
1997-10-07,0.4,"Kendrick",7,10,1997
1997-10-08,0.64,"Kendrick",8,10,1997
1997-10-09,0.51,"Kendrick",9,10,1997
1997-10-10,0.48,"Kendrick",10,10,1997
1997-10-11,0.31,"Kendrick",11,10,1997
1997-10-12,0.36,"Kendrick",12,10,1997
1997-10-13,0.45,"Kendrick",13,10,1997
1997-10-14,0.66,"Kendrick",14,10,1997
1997-10-15,0.62,"Kendrick",15,10,1997
1997-10-16,0.94,"Kendrick",16,10,1997
1997-10-17,0.71,"Kendrick",17,10,1997
1997-10-18,0.48,"Kendrick",18,10,1997
1997-10-19,0.5,"Kendrick",19,10,1997
1997-10-20,0.46,"Kendrick",20,10,1997
1997-10-21,0.53,"Kendrick",21,10,1997
1997-10-22,0.49,"Kendrick",22,10,1997
1997-10-23,0.35,"Kendrick",23,10,1997
1997-10-24,0.3,"Kendrick",24,10,1997
1997-10-25,0.36,"Kendrick",25,10,1997
1997-10-26,0.66,"Kendrick",26,10,1997
1997-10-27,0.46,"Kendrick",27,10,1997
1997-10-28,0.36,"Kendrick",28,10,1997
1997-10-29,0.02,"Kendrick",29,10,1997
1997-10-30,0,"Kendrick",30,10,1997
1997-10-31,0.24,"Kendrick",31,10,1997
1997-11-01,0.26,"Kendrick",1,11,1997
1997-11-02,0.39,"Kendrick",2,11,1997
1997-11-03,0.56,"Kendrick",3,11,1997
1997-11-04,0.36,"Kendrick",4,11,1997
1997-11-05,0.46,"Kendrick",5,11,1997
1997-11-06,0.28,"Kendrick",6,11,1997
1997-11-07,0.04,"Kendrick",7,11,1997
1997-11-08,0.02,"Kendrick",8,11,1997
1997-11-09,0.25,"Kendrick",9,11,1997
1997-11-10,0.33,"Kendrick",10,11,1997
1997-11-11,0.36,"Kendrick",11,11,1997
1997-11-12,0.32,"Kendrick",12,11,1997
1997-11-13,0.34,"Kendrick",13,11,1997
1997-11-14,0.34,"Kendrick",14,11,1997
1997-11-15,0.32,"Kendrick",15,11,1997
1997-11-16,0.3,"Kendrick",16,11,1997
1997-11-17,0.21,"Kendrick",17,11,1997
1997-11-18,0.17,"Kendrick",18,11,1997
1997-11-19,0.1,"Kendrick",19,11,1997
1997-11-20,0.11,"Kendrick",20,11,1997
1997-11-21,0.14,"Kendrick",21,11,1997
1997-11-22,0.21,"Kendrick",22,11,1997
1997-11-23,0.14,"Kendrick",23,11,1997
1997-11-24,0.23,"Kendrick",24,11,1997
1997-11-25,0.18,"Kendrick",25,11,1997
1997-11-26,0.28,"Kendrick",26,11,1997
1997-11-27,0.17,"Kendrick",27,11,1997
1997-11-28,0.15,"Kendrick",28,11,1997
1997-11-29,0.2,"Kendrick",29,11,1997
1997-11-30,0.17,"Kendrick",30,11,1997
1997-12-01,0.18,"Kendrick",1,12,1997
1997-12-02,0.19,"Kendrick",2,12,1997
1997-12-03,0.32,"Kendrick",3,12,1997
1997-12-04,0.33,"Kendrick",4,12,1997
1997-12-05,0.25,"Kendrick",5,12,1997
1997-12-06,0.19,"Kendrick",6,12,1997
1997-12-07,0.18,"Kendrick",7,12,1997
1997-12-08,0.02,"Kendrick",8,12,1997
1997-12-09,0.06,"Kendrick",9,12,1997
1997-12-10,0.02,"Kendrick",10,12,1997
1997-12-11,0.06,"Kendrick",11,12,1997
1997-12-12,0.13,"Kendrick",12,12,1997
1997-12-13,0.14,"Kendrick",13,12,1997
1997-12-14,0.18,"Kendrick",14,12,1997
1997-12-15,0.04,"Kendrick",15,12,1997
1997-12-16,0.03,"Kendrick",16,12,1997
1997-12-17,0.12,"Kendrick",17,12,1997
1997-12-18,0.1,"Kendrick",18,12,1997
1997-12-19,0.06,"Kendrick",19,12,1997
1997-12-20,0.12,"Kendrick",20,12,1997
1997-12-21,0.06,"Kendrick",21,12,1997
1997-12-22,0.09,"Kendrick",22,12,1997
1997-12-23,0.07,"Kendrick",23,12,1997
1997-12-24,0.07,"Kendrick",24,12,1997
1997-12-25,0.05,"Kendrick",25,12,1997
1997-12-26,0.06,"Kendrick",26,12,1997
1997-12-27,0.04,"Kendrick",27,12,1997
1997-12-28,0.01,"Kendrick",28,12,1997
1997-12-29,0.21,"Kendrick",29,12,1997
1997-12-30,0.18,"Kendrick",30,12,1997
1997-12-31,0.2,"Kendrick",31,12,1997
1998-01-01,0.19,"Kendrick",1,1,1998
1998-01-02,0.13,"Kendrick",2,1,1998
1998-01-03,0.1,"Kendrick",3,1,1998
1998-01-04,0.11,"Kendrick",4,1,1998
1998-01-05,0.11,"Kendrick",5,1,1998
1998-01-06,0.18,"Kendrick",6,1,1998
1998-01-07,0.1,"Kendrick",7,1,1998
1998-01-08,0.09,"Kendrick",8,1,1998
1998-01-09,0.1,"Kendrick",9,1,1998
1998-01-10,0.08,"Kendrick",10,1,1998
1998-01-11,0.06,"Kendrick",11,1,1998
1998-01-12,0.05,"Kendrick",12,1,1998
1998-01-13,0.09,"Kendrick",13,1,1998
1998-01-14,0.06,"Kendrick",14,1,1998
1998-01-15,0.11,"Kendrick",15,1,1998
1998-01-16,0.11,"Kendrick",16,1,1998
1998-01-17,0.1,"Kendrick",17,1,1998
1998-01-18,0.14,"Kendrick",18,1,1998
1998-01-19,0.14,"Kendrick",19,1,1998
1998-01-20,0.15,"Kendrick",20,1,1998
1998-01-21,0.15,"Kendrick",21,1,1998
1998-01-22,0.16,"Kendrick",22,1,1998
1998-01-23,0.2,"Kendrick",23,1,1998
1998-01-24,0.22,"Kendrick",24,1,1998
1998-01-25,0.26,"Kendrick",25,1,1998
1998-01-26,0.36,"Kendrick",26,1,1998
1998-01-27,0.24,"Kendrick",27,1,1998
1998-01-28,0.27,"Kendrick",28,1,1998
1998-01-29,0.44,"Kendrick",29,1,1998
1998-01-30,0.26,"Kendrick",30,1,1998
1998-01-31,0.26,"Kendrick",31,1,1998
1998-02-01,0.26,"Kendrick",1,2,1998
1998-02-02,0.19,"Kendrick",2,2,1998
1998-02-03,0.15,"Kendrick",3,2,1998
1998-02-04,0.19,"Kendrick",4,2,1998
1998-02-05,0.27,"Kendrick",5,2,1998
1998-02-06,0.29,"Kendrick",6,2,1998
1998-02-07,0.24,"Kendrick",7,2,1998
1998-02-08,0.32,"Kendrick",8,2,1998
1998-02-09,0.15,"Kendrick",9,2,1998
1998-02-10,0.26,"Kendrick",10,2,1998
1998-02-11,0.17,"Kendrick",11,2,1998
1998-02-12,0.13,"Kendrick",12,2,1998
1998-02-13,0.19,"Kendrick",13,2,1998
1998-02-14,0.16,"Kendrick",14,2,1998
1998-02-15,0.14,"Kendrick",15,2,1998
1998-02-16,0.21,"Kendrick",16,2,1998
1998-02-17,0.26,"Kendrick",17,2,1998
1998-02-18,0.34,"Kendrick",18,2,1998
1998-02-19,0.36,"Kendrick",19,2,1998
1998-02-20,0.32,"Kendrick",20,2,1998
1998-02-21,0.24,"Kendrick",21,2,1998
1998-02-22,0.23,"Kendrick",22,2,1998
1998-02-23,0.24,"Kendrick",23,2,1998
1998-02-24,0.14,"Kendrick",24,2,1998
1998-02-25,0.14,"Kendrick",25,2,1998
1998-02-26,0.07,"Kendrick",26,2,1998
1998-02-27,0.12,"Kendrick",27,2,1998
1998-02-28,0.13,"Kendrick",28,2,1998
1998-03-01,0.13,"Kendrick",1,3,1998
1998-03-02,0.23,"Kendrick",2,3,1998
1998-03-03,0.21,"Kendrick",3,3,1998
1998-03-04,0.25,"Kendrick",4,3,1998
1998-03-05,0.25,"Kendrick",5,3,1998
1998-03-06,0.24,"Kendrick",6,3,1998
1998-03-07,0.29,"Kendrick",7,3,1998
1998-03-08,0.24,"Kendrick",8,3,1998
1998-03-09,0.27,"Kendrick",9,3,1998
1998-03-10,0.38,"Kendrick",10,3,1998
1998-03-11,0.46,"Kendrick",11,3,1998
1998-03-12,0.71,"Kendrick",12,3,1998
1998-03-13,0.8,"Kendrick",13,3,1998
1998-03-14,0.54,"Kendrick",14,3,1998
1998-03-15,0.46,"Kendrick",15,3,1998
1998-03-16,0.27,"Kendrick",16,3,1998
1998-03-17,0.14,"Kendrick",17,3,1998
1998-03-18,0.33,"Kendrick",18,3,1998
1998-03-19,0.41,"Kendrick",19,3,1998
1998-03-20,0.36,"Kendrick",20,3,1998
1998-03-21,0.52,"Kendrick",21,3,1998
1998-03-22,0.23,"Kendrick",22,3,1998
1998-03-23,0.27,"Kendrick",23,3,1998
1998-03-24,0.44,"Kendrick",24,3,1998
1998-03-25,0.48,"Kendrick",25,3,1998
1998-03-26,0.25,"Kendrick",26,3,1998
1998-03-27,0.31,"Kendrick",27,3,1998
1998-03-28,0.41,"Kendrick",28,3,1998
1998-03-29,0.44,"Kendrick",29,3,1998
1998-03-30,0.55,"Kendrick",30,3,1998
1998-03-31,0.44,"Kendrick",31,3,1998
1998-04-01,0.44,"Kendrick",1,4,1998
1998-04-02,0.39,"Kendrick",2,4,1998
1998-04-03,0.53,"Kendrick",3,4,1998
1998-04-04,0.35,"Kendrick",4,4,1998
1998-04-05,0.36,"Kendrick",5,4,1998
1998-04-06,0.39,"Kendrick",6,4,1998
1998-04-07,0.44,"Kendrick",7,4,1998
1998-04-08,0.43,"Kendrick",8,4,1998
1998-04-09,0.45,"Kendrick",9,4,1998
1998-04-10,0.54,"Kendrick",10,4,1998
1998-04-11,0.51,"Kendrick",11,4,1998
1998-04-12,0.41,"Kendrick",12,4,1998
1998-04-13,0.56,"Kendrick",13,4,1998
1998-04-14,0.45,"Kendrick",14,4,1998
1998-04-15,0.43,"Kendrick",15,4,1998
1998-04-16,0.45,"Kendrick",16,4,1998
1998-04-17,0.5,"Kendrick",17,4,1998
1998-04-18,0.6,"Kendrick",18,4,1998
1998-04-19,0.55,"Kendrick",19,4,1998
1998-04-20,0.81,"Kendrick",20,4,1998
1998-04-21,0.98,"Kendrick",21,4,1998
1998-04-22,1.25,"Kendrick",22,4,1998
1998-04-23,1.09,"Kendrick",23,4,1998
1998-04-24,0.61,"Kendrick",24,4,1998
1998-04-25,0.54,"Kendrick",25,4,1998
1998-04-26,0.65,"Kendrick",26,4,1998
1998-04-27,0.82,"Kendrick",27,4,1998
1998-04-28,1.04,"Kendrick",28,4,1998
1998-04-29,1.37,"Kendrick",29,4,1998
1998-04-30,1.5,"Kendrick",30,4,1998
1998-05-01,1.45,"Kendrick",1,5,1998
1998-05-02,1.15,"Kendrick",2,5,1998
1998-05-03,0.88,"Kendrick",3,5,1998
1998-05-04,1.05,"Kendrick",4,5,1998
1998-05-05,1.07,"Kendrick",5,5,1998
1998-05-06,1.16,"Kendrick",6,5,1998
1998-05-07,0.96,"Kendrick",7,5,1998
1998-05-08,0.96,"Kendrick",8,5,1998
1998-05-09,0.54,"Kendrick",9,5,1998
1998-05-10,0.77,"Kendrick",10,5,1998
1998-05-11,0.76,"Kendrick",11,5,1998
1998-05-12,1.01,"Kendrick",12,5,1998
1998-05-13,0.72,"Kendrick",13,5,1998
1998-05-14,0.34,"Kendrick",14,5,1998
1998-05-15,0.47,"Kendrick",15,5,1998
1998-05-16,0.56,"Kendrick",16,5,1998
1998-05-17,0.41,"Kendrick",17,5,1998
1998-05-18,0.61,"Kendrick",18,5,1998
1998-05-19,0.82,"Kendrick",19,5,1998
1998-05-20,0.81,"Kendrick",20,5,1998
1998-05-21,0.47,"Kendrick",21,5,1998
1998-05-22,0.2,"Kendrick",22,5,1998
1998-05-23,0.31,"Kendrick",23,5,1998
1998-05-24,0.61,"Kendrick",24,5,1998
1998-05-25,0.27,"Kendrick",25,5,1998
1998-05-26,0.18,"Kendrick",26,5,1998
1998-05-27,0.42,"Kendrick",27,5,1998
1998-05-28,0.73,"Kendrick",28,5,1998
1998-05-29,0.67,"Kendrick",29,5,1998
1998-05-30,0.58,"Kendrick",30,5,1998
1998-05-31,0.89,"Kendrick",31,5,1998
1998-06-01,1.05,"Kendrick",1,6,1998
1998-06-02,1.15,"Kendrick",2,6,1998
1998-06-03,0.95,"Kendrick",3,6,1998
1998-06-04,0.97,"Kendrick",4,6,1998
1998-06-05,0.86,"Kendrick",5,6,1998
1998-06-06,0.88,"Kendrick",6,6,1998
1998-06-07,0.97,"Kendrick",7,6,1998
1998-06-08,1.08,"Kendrick",8,6,1998
1998-06-09,1.17,"Kendrick",9,6,1998
1998-06-10,1.11,"Kendrick",10,6,1998
1998-06-11,0.79,"Kendrick",11,6,1998
1998-06-12,1.09,"Kendrick",12,6,1998
1998-06-13,1.02,"Kendrick",13,6,1998
1998-06-14,0.75,"Kendrick",14,6,1998
1998-06-15,0.66,"Kendrick",15,6,1998
1998-06-16,0.6,"Kendrick",16,6,1998
1998-06-17,0.97,"Kendrick",17,6,1998
1998-06-18,1.05,"Kendrick",18,6,1998
1998-06-19,0.74,"Kendrick",19,6,1998
1998-06-20,1,"Kendrick",20,6,1998
1998-06-21,1.16,"Kendrick",21,6,1998
1998-06-22,1.32,"Kendrick",22,6,1998
1998-06-23,1.26,"Kendrick",23,6,1998
1998-06-24,0.76,"Kendrick",24,6,1998
1998-06-25,0.81,"Kendrick",25,6,1998
1998-06-26,0.6,"Kendrick",26,6,1998
1998-06-27,1.02,"Kendrick",27,6,1998
1998-06-28,1.25,"Kendrick",28,6,1998
1998-06-29,1.56,"Kendrick",29,6,1998
1998-06-30,1.6,"Kendrick",30,6,1998
1998-07-01,1.73,"Kendrick",1,7,1998
1998-07-02,1.65,"Kendrick",2,7,1998
1998-07-03,1.41,"Kendrick",3,7,1998
1998-07-04,1.42,"Kendrick",4,7,1998
1998-07-05,1.07,"Kendrick",5,7,1998
1998-07-06,1.52,"Kendrick",6,7,1998
1998-07-07,1.78,"Kendrick",7,7,1998
1998-07-08,1.87,"Kendrick",8,7,1998
1998-07-09,2.1,"Kendrick",9,7,1998
1998-07-10,1.94,"Kendrick",10,7,1998
1998-07-11,1.32,"Kendrick",11,7,1998
1998-07-12,1.33,"Kendrick",12,7,1998
1998-07-13,1.3,"Kendrick",13,7,1998
1998-07-14,1.68,"Kendrick",14,7,1998
1998-07-15,1.83,"Kendrick",15,7,1998
1998-07-16,2.24,"Kendrick",16,7,1998
1998-07-17,2.43,"Kendrick",17,7,1998
1998-07-18,2.16,"Kendrick",18,7,1998
1998-07-19,2.1,"Kendrick",19,7,1998
1998-07-20,2.04,"Kendrick",20,7,1998
1998-07-21,2.21,"Kendrick",21,7,1998
1998-07-22,2.23,"Kendrick",22,7,1998
1998-07-23,2.48,"Kendrick",23,7,1998
1998-07-24,2.46,"Kendrick",24,7,1998
1998-07-25,2.75,"Kendrick",25,7,1998
1998-07-26,2.88,"Kendrick",26,7,1998
1998-07-27,3.25,"Kendrick",27,7,1998
1998-07-28,2.9,"Kendrick",28,7,1998
1998-07-29,2.35,"Kendrick",29,7,1998
1998-07-30,2.2,"Kendrick",30,7,1998
1998-07-31,1.76,"Kendrick",31,7,1998
1998-08-01,1.03,"Kendrick",1,8,1998
1998-08-02,1.58,"Kendrick",2,8,1998
1998-08-03,2.07,"Kendrick",3,8,1998
1998-08-04,2.66,"Kendrick",4,8,1998
1998-08-05,3.15,"Kendrick",5,8,1998
1998-08-06,2.08,"Kendrick",6,8,1998
1998-08-07,1.78,"Kendrick",7,8,1998
1998-08-08,2.09,"Kendrick",8,8,1998
1998-08-09,2.59,"Kendrick",9,8,1998
1998-08-10,2.69,"Kendrick",10,8,1998
1998-08-11,2.57,"Kendrick",11,8,1998
1998-08-12,2.64,"Kendrick",12,8,1998
1998-08-13,2.91,"Kendrick",13,8,1998
1998-08-14,3.11,"Kendrick",14,8,1998
1998-08-15,2.24,"Kendrick",15,8,1998
1998-08-16,1.4,"Kendrick",16,8,1998
1998-08-17,1.38,"Kendrick",17,8,1998
1998-08-18,1.45,"Kendrick",18,8,1998
1998-08-19,1.81,"Kendrick",19,8,1998
1998-08-20,2.47,"Kendrick",20,8,1998
1998-08-21,2.39,"Kendrick",21,8,1998
1998-08-22,1.82,"Kendrick",22,8,1998
1998-08-23,1.4,"Kendrick",23,8,1998
1998-08-24,1.34,"Kendrick",24,8,1998
1998-08-25,1.83,"Kendrick",25,8,1998
1998-08-26,1.77,"Kendrick",26,8,1998
1998-08-27,2.21,"Kendrick",27,8,1998
1998-08-28,2.88,"Kendrick",28,8,1998
1998-08-29,3.2,"Kendrick",29,8,1998
1998-08-30,2.93,"Kendrick",30,8,1998
1998-08-31,2.71,"Kendrick",31,8,1998
1998-09-01,3.05,"Kendrick",1,9,1998
1998-09-02,3.16,"Kendrick",2,9,1998
1998-09-03,3.3,"Kendrick",3,9,1998
1998-09-04,3.13,"Kendrick",4,9,1998
1998-09-05,3.06,"Kendrick",5,9,1998
1998-09-06,3.08,"Kendrick",6,9,1998
1998-09-07,2.89,"Kendrick",7,9,1998
1998-09-08,0.95,"Kendrick",8,9,1998
1998-09-09,0.21,"Kendrick",9,9,1998
1998-09-10,0.75,"Kendrick",10,9,1998
1998-09-11,1.22,"Kendrick",11,9,1998
1998-09-12,1.4,"Kendrick",12,9,1998
1998-09-13,1.38,"Kendrick",13,9,1998
1998-09-14,1.7,"Kendrick",14,9,1998
1998-09-15,2.19,"Kendrick",15,9,1998
1998-09-16,2.11,"Kendrick",16,9,1998
1998-09-17,2.04,"Kendrick",17,9,1998
1998-09-18,0.71,"Kendrick",18,9,1998
1998-09-19,0.24,"Kendrick",19,9,1998
1998-09-20,0.46,"Kendrick",20,9,1998
1998-09-21,0.72,"Kendrick",21,9,1998
1998-09-22,0.95,"Kendrick",22,9,1998
1998-09-23,1.24,"Kendrick",23,9,1998
1998-09-24,1.18,"Kendrick",24,9,1998
1998-09-25,0.51,"Kendrick",25,9,1998
1998-09-26,0.69,"Kendrick",26,9,1998
1998-09-27,0.77,"Kendrick",27,9,1998
1998-09-28,0.99,"Kendrick",28,9,1998
1998-09-29,1.03,"Kendrick",29,9,1998
1998-09-30,0.95,"Kendrick",30,9,1998
1998-10-01,1.06,"Kendrick",1,10,1998
1998-10-02,0.48,"Kendrick",2,10,1998
1998-10-03,0.41,"Kendrick",3,10,1998
1998-10-04,0.37,"Kendrick",4,10,1998
1998-10-05,0.41,"Kendrick",5,10,1998
1998-10-06,0.73,"Kendrick",6,10,1998
1998-10-07,0.87,"Kendrick",7,10,1998
1998-10-08,0.75,"Kendrick",8,10,1998
1998-10-09,0.47,"Kendrick",9,10,1998
1998-10-10,0.27,"Kendrick",10,10,1998
1998-10-11,0.43,"Kendrick",11,10,1998
1998-10-12,0.94,"Kendrick",12,10,1998
1998-10-13,0.53,"Kendrick",13,10,1998
1998-10-14,0.35,"Kendrick",14,10,1998
1998-10-15,0.23,"Kendrick",15,10,1998
1998-10-16,0.32,"Kendrick",16,10,1998
1998-10-17,0.26,"Kendrick",17,10,1998
1998-10-18,0.37,"Kendrick",18,10,1998
1998-10-19,0.49,"Kendrick",19,10,1998
1998-10-20,0.54,"Kendrick",20,10,1998
1998-10-21,0.65,"Kendrick",21,10,1998
1998-10-22,0.65,"Kendrick",22,10,1998
1998-10-23,0.71,"Kendrick",23,10,1998
1998-10-24,0.75,"Kendrick",24,10,1998
1998-10-25,0.34,"Kendrick",25,10,1998
1998-10-26,0.36,"Kendrick",26,10,1998
1998-10-27,0.49,"Kendrick",27,10,1998
1998-10-28,0.24,"Kendrick",28,10,1998
1998-10-29,0.29,"Kendrick",29,10,1998
1998-10-30,0.33,"Kendrick",30,10,1998
1998-10-31,0.46,"Kendrick",31,10,1998
1998-11-01,0.16,"Kendrick",1,11,1998
1998-11-02,0.18,"Kendrick",2,11,1998
1998-11-03,0.26,"Kendrick",3,11,1998
1998-11-04,0.17,"Kendrick",4,11,1998
1998-11-05,0.19,"Kendrick",5,11,1998
1998-11-06,0.22,"Kendrick",6,11,1998
1998-11-07,0.3,"Kendrick",7,11,1998
1998-11-08,0.17,"Kendrick",8,11,1998
1998-11-09,0.08,"Kendrick",9,11,1998
1998-11-10,0.08,"Kendrick",10,11,1998
1998-11-11,0.07,"Kendrick",11,11,1998
1998-11-12,0.09,"Kendrick",12,11,1998
1998-11-13,0.09,"Kendrick",13,11,1998
1998-11-14,0.15,"Kendrick",14,11,1998
1998-11-15,0.23,"Kendrick",15,11,1998
1998-11-16,0.27,"Kendrick",16,11,1998
1998-11-17,0.17,"Kendrick",17,11,1998
1998-11-18,0.16,"Kendrick",18,11,1998
1998-11-19,0.22,"Kendrick",19,11,1998
1998-11-20,0.12,"Kendrick",20,11,1998
1998-11-21,0.2,"Kendrick",21,11,1998
1998-11-22,0.3,"Kendrick",22,11,1998
1998-11-23,0.1,"Kendrick",23,11,1998
1998-11-24,0.29,"Kendrick",24,11,1998
1998-11-25,0.23,"Kendrick",25,11,1998
1998-11-26,0.28,"Kendrick",26,11,1998
1998-11-27,0.2,"Kendrick",27,11,1998
1998-11-28,0.06,"Kendrick",28,11,1998
1998-11-29,0.09,"Kendrick",29,11,1998
1998-11-30,0.08,"Kendrick",30,11,1998
1998-12-01,0.34,"Kendrick",1,12,1998
1998-12-02,0.28,"Kendrick",2,12,1998
1998-12-03,0.21,"Kendrick",3,12,1998
1998-12-04,0.15,"Kendrick",4,12,1998
1998-12-05,0.15,"Kendrick",5,12,1998
1998-12-06,0.16,"Kendrick",6,12,1998
1998-12-07,0.14,"Kendrick",7,12,1998
1998-12-08,0.17,"Kendrick",8,12,1998
1998-12-09,0.15,"Kendrick",9,12,1998
1998-12-10,0.18,"Kendrick",10,12,1998
1998-12-11,0.2,"Kendrick",11,12,1998
1998-12-12,0.18,"Kendrick",12,12,1998
1998-12-13,0.34,"Kendrick",13,12,1998
1998-12-14,0.34,"Kendrick",14,12,1998
1998-12-15,0.27,"Kendrick",15,12,1998
1998-12-16,0.4,"Kendrick",16,12,1998
1998-12-17,0.28,"Kendrick",17,12,1998
1998-12-18,0.22,"Kendrick",18,12,1998
1998-12-19,0.1,"Kendrick",19,12,1998
1998-12-20,0.06,"Kendrick",20,12,1998
1998-12-21,0.07,"Kendrick",21,12,1998
1998-12-22,0.08,"Kendrick",22,12,1998
1998-12-23,0.09,"Kendrick",23,12,1998
1998-12-24,0.08,"Kendrick",24,12,1998
1998-12-25,0.07,"Kendrick",25,12,1998
1998-12-26,0.14,"Kendrick",26,12,1998
1998-12-27,0.09,"Kendrick",27,12,1998
1998-12-28,0.16,"Kendrick",28,12,1998
1998-12-29,0.25,"Kendrick",29,12,1998
1998-12-30,0.19,"Kendrick",30,12,1998
1998-12-31,0.26,"Kendrick",31,12,1998
