"date","rmin","coord","day","month","year"
1997-08-17,28,"Deary",17,8,1997
1997-08-18,25.2,"Deary",18,8,1997
1997-08-19,26.1,"Deary",19,8,1997
1997-08-20,23.6,"Deary",20,8,1997
1997-08-21,21.8,"Deary",21,8,1997
1997-08-22,20.8,"Deary",22,8,1997
1997-08-23,17.4,"Deary",23,8,1997
1997-08-24,24.9,"Deary",24,8,1997
1997-08-25,29.7,"Deary",25,8,1997
1997-08-26,23.1,"Deary",26,8,1997
1997-08-27,20.4,"Deary",27,8,1997
1997-08-28,32.5,"Deary",28,8,1997
1997-08-29,32.9,"Deary",29,8,1997
1997-08-30,24.8,"Deary",30,8,1997
1997-08-31,22.4,"Deary",31,8,1997
1997-09-01,24.7,"Deary",1,9,1997
1997-09-02,22.2,"Deary",2,9,1997
1997-09-03,22.6,"Deary",3,9,1997
1997-09-04,41.6,"Deary",4,9,1997
1997-09-05,38.4,"Deary",5,9,1997
1997-09-06,33.9,"Deary",6,9,1997
1997-09-07,27.3,"Deary",7,9,1997
1997-09-08,24.9,"Deary",8,9,1997
1997-09-09,23.8,"Deary",9,9,1997
1997-09-10,23.9,"Deary",10,9,1997
1997-09-11,23.8,"Deary",11,9,1997
1997-09-12,37.1,"Deary",12,9,1997
1997-09-13,35.5,"Deary",13,9,1997
1997-09-14,31.6,"Deary",14,9,1997
1997-09-15,41.5,"Deary",15,9,1997
1997-09-16,44.2,"Deary",16,9,1997
1997-09-17,59.6,"Deary",17,9,1997
1997-09-18,55.4,"Deary",18,9,1997
1997-09-19,49.2,"Deary",19,9,1997
1997-09-20,42.9,"Deary",20,9,1997
1997-09-21,45,"Deary",21,9,1997
1997-09-22,38,"Deary",22,9,1997
1997-09-23,36.6,"Deary",23,9,1997
1997-09-24,30.6,"Deary",24,9,1997
1997-09-25,31,"Deary",25,9,1997
1997-09-26,26.9,"Deary",26,9,1997
1997-09-27,41.9,"Deary",27,9,1997
1997-09-28,45.6,"Deary",28,9,1997
1997-09-29,37.3,"Deary",29,9,1997
1997-09-30,28.3,"Deary",30,9,1997
1997-10-01,26.5,"Deary",1,10,1997
1997-10-02,22.3,"Deary",2,10,1997
1997-10-03,45.1,"Deary",3,10,1997
1997-10-04,50.1,"Deary",4,10,1997
1997-10-05,47.9,"Deary",5,10,1997
1997-10-06,45.6,"Deary",6,10,1997
1997-10-07,44.3,"Deary",7,10,1997
1997-10-08,41.3,"Deary",8,10,1997
1997-10-09,40.1,"Deary",9,10,1997
1997-10-10,35.8,"Deary",10,10,1997
1997-10-11,49.7,"Deary",11,10,1997
1997-10-12,46.8,"Deary",12,10,1997
1997-10-13,54,"Deary",13,10,1997
1997-10-14,44.9,"Deary",14,10,1997
1997-10-15,46,"Deary",15,10,1997
1997-10-16,35.5,"Deary",16,10,1997
1997-10-17,35.8,"Deary",17,10,1997
1997-10-18,45.2,"Deary",18,10,1997
1997-10-19,48.8,"Deary",19,10,1997
1997-10-20,47.1,"Deary",20,10,1997
1997-10-21,46.5,"Deary",21,10,1997
1997-10-22,43.8,"Deary",22,10,1997
1997-10-23,43.1,"Deary",23,10,1997
1997-10-24,44.2,"Deary",24,10,1997
1997-10-25,47,"Deary",25,10,1997
1997-10-26,33.2,"Deary",26,10,1997
1997-10-27,32.6,"Deary",27,10,1997
1997-10-28,50.1,"Deary",28,10,1997
1997-10-29,51.1,"Deary",29,10,1997
1997-10-30,92,"Deary",30,10,1997
1997-10-31,61.2,"Deary",31,10,1997
1997-11-01,65.4,"Deary",1,11,1997
1997-11-02,55.3,"Deary",2,11,1997
1997-11-03,52.5,"Deary",3,11,1997
1997-11-04,49.2,"Deary",4,11,1997
1997-11-05,56,"Deary",5,11,1997
1997-11-06,51.7,"Deary",6,11,1997
1997-11-07,68.6,"Deary",7,11,1997
1997-11-08,87.4,"Deary",8,11,1997
1997-11-09,64.3,"Deary",9,11,1997
1997-11-10,53.2,"Deary",10,11,1997
1997-11-11,36.8,"Deary",11,11,1997
1997-11-12,40,"Deary",12,11,1997
1997-11-13,47.1,"Deary",13,11,1997
1997-11-14,38.5,"Deary",14,11,1997
1997-11-15,47.4,"Deary",15,11,1997
1997-11-16,43.3,"Deary",16,11,1997
1997-11-17,67.8,"Deary",17,11,1997
1997-11-18,73.2,"Deary",18,11,1997
1997-11-19,80.7,"Deary",19,11,1997
1997-11-20,81.1,"Deary",20,11,1997
1997-11-21,75.3,"Deary",21,11,1997
1997-11-22,67.1,"Deary",22,11,1997
1997-11-23,66.7,"Deary",23,11,1997
1997-11-24,67.7,"Deary",24,11,1997
1997-11-25,66.3,"Deary",25,11,1997
1997-11-26,51.5,"Deary",26,11,1997
1997-11-27,47.4,"Deary",27,11,1997
1997-11-28,71.8,"Deary",28,11,1997
1997-11-29,67.5,"Deary",29,11,1997
1997-11-30,64.9,"Deary",30,11,1997
1997-12-01,71.5,"Deary",1,12,1997
1997-12-02,61.8,"Deary",2,12,1997
1997-12-03,50.2,"Deary",3,12,1997
1997-12-04,44.7,"Deary",4,12,1997
1997-12-05,47,"Deary",5,12,1997
1997-12-06,59.8,"Deary",6,12,1997
1997-12-07,71.9,"Deary",7,12,1997
1997-12-08,67.8,"Deary",8,12,1997
1997-12-09,89,"Deary",9,12,1997
1997-12-10,93.7,"Deary",10,12,1997
1997-12-11,88.7,"Deary",11,12,1997
1997-12-12,73.9,"Deary",12,12,1997
1997-12-13,63.5,"Deary",13,12,1997
1997-12-14,60.3,"Deary",14,12,1997
1997-12-15,60.4,"Deary",15,12,1997
1997-12-16,90.4,"Deary",16,12,1997
1997-12-17,74.7,"Deary",17,12,1997
1997-12-18,69.1,"Deary",18,12,1997
1997-12-19,72.9,"Deary",19,12,1997
1997-12-20,66.4,"Deary",20,12,1997
1997-12-21,65.8,"Deary",21,12,1997
1997-12-22,75.5,"Deary",22,12,1997
1997-12-23,80.4,"Deary",23,12,1997
1997-12-24,88.2,"Deary",24,12,1997
1997-12-25,87.3,"Deary",25,12,1997
1997-12-26,88.2,"Deary",26,12,1997
1997-12-27,83.5,"Deary",27,12,1997
1997-12-28,95.3,"Deary",28,12,1997
1997-12-29,88.8,"Deary",29,12,1997
1997-12-30,80.4,"Deary",30,12,1997
1997-12-31,60,"Deary",31,12,1997
1998-01-01,64.8,"Deary",1,1,1998
1998-01-02,63.5,"Deary",2,1,1998
1998-01-03,67.4,"Deary",3,1,1998
1998-01-04,72.9,"Deary",4,1,1998
1998-01-05,69.2,"Deary",5,1,1998
1998-01-06,70,"Deary",6,1,1998
1998-01-07,69.1,"Deary",7,1,1998
1998-01-08,70.2,"Deary",8,1,1998
1998-01-09,67,"Deary",9,1,1998
1998-01-10,71.6,"Deary",10,1,1998
1998-01-11,70.3,"Deary",11,1,1998
1998-01-12,79,"Deary",12,1,1998
1998-01-13,83.1,"Deary",13,1,1998
1998-01-14,77.3,"Deary",14,1,1998
1998-01-15,80.3,"Deary",15,1,1998
1998-01-16,76.8,"Deary",16,1,1998
1998-01-17,77.1,"Deary",17,1,1998
1998-01-18,68.2,"Deary",18,1,1998
1998-01-19,71.7,"Deary",19,1,1998
1998-01-20,71.7,"Deary",20,1,1998
1998-01-21,73.2,"Deary",21,1,1998
1998-01-22,75.8,"Deary",22,1,1998
1998-01-23,66.4,"Deary",23,1,1998
1998-01-24,62.4,"Deary",24,1,1998
1998-01-25,67.1,"Deary",25,1,1998
1998-01-26,65.6,"Deary",26,1,1998
1998-01-27,62.8,"Deary",27,1,1998
1998-01-28,62.4,"Deary",28,1,1998
1998-01-29,52.1,"Deary",29,1,1998
1998-01-30,51.2,"Deary",30,1,1998
1998-01-31,50.9,"Deary",31,1,1998
1998-02-01,46,"Deary",1,2,1998
1998-02-02,61.6,"Deary",2,2,1998
1998-02-03,67,"Deary",3,2,1998
1998-02-04,65.7,"Deary",4,2,1998
1998-02-05,53.1,"Deary",5,2,1998
1998-02-06,53.3,"Deary",6,2,1998
1998-02-07,55.6,"Deary",7,2,1998
1998-02-08,54.7,"Deary",8,2,1998
1998-02-09,49.9,"Deary",9,2,1998
1998-02-10,49,"Deary",10,2,1998
1998-02-11,48.2,"Deary",11,2,1998
1998-02-12,68,"Deary",12,2,1998
1998-02-13,64.4,"Deary",13,2,1998
1998-02-14,59.7,"Deary",14,2,1998
1998-02-15,64,"Deary",15,2,1998
1998-02-16,60.7,"Deary",16,2,1998
1998-02-17,51.6,"Deary",17,2,1998
1998-02-18,52.8,"Deary",18,2,1998
1998-02-19,53.6,"Deary",19,2,1998
1998-02-20,52.3,"Deary",20,2,1998
1998-02-21,56.5,"Deary",21,2,1998
1998-02-22,54.2,"Deary",22,2,1998
1998-02-23,60.5,"Deary",23,2,1998
1998-02-24,56.8,"Deary",24,2,1998
1998-02-25,58.5,"Deary",25,2,1998
1998-02-26,59,"Deary",26,2,1998
1998-02-27,66,"Deary",27,2,1998
1998-02-28,58.1,"Deary",28,2,1998
1998-03-01,54.6,"Deary",1,3,1998
1998-03-02,64.2,"Deary",2,3,1998
1998-03-03,51.8,"Deary",3,3,1998
1998-03-04,47.8,"Deary",4,3,1998
1998-03-05,48.5,"Deary",5,3,1998
1998-03-06,43.2,"Deary",6,3,1998
1998-03-07,40.5,"Deary",7,3,1998
1998-03-08,40,"Deary",8,3,1998
1998-03-09,61.2,"Deary",9,3,1998
1998-03-10,58.4,"Deary",10,3,1998
1998-03-11,53.2,"Deary",11,3,1998
1998-03-12,48.8,"Deary",12,3,1998
1998-03-13,42.7,"Deary",13,3,1998
1998-03-14,40.2,"Deary",14,3,1998
1998-03-15,51,"Deary",15,3,1998
1998-03-16,48.8,"Deary",16,3,1998
1998-03-17,46.6,"Deary",17,3,1998
1998-03-18,48.1,"Deary",18,3,1998
1998-03-19,48.5,"Deary",19,3,1998
1998-03-20,47.4,"Deary",20,3,1998
1998-03-21,53.5,"Deary",21,3,1998
1998-03-22,49.9,"Deary",22,3,1998
1998-03-23,65,"Deary",23,3,1998
1998-03-24,49,"Deary",24,3,1998
1998-03-25,42.6,"Deary",25,3,1998
1998-03-26,47.4,"Deary",26,3,1998
1998-03-27,46,"Deary",27,3,1998
1998-03-28,42.2,"Deary",28,3,1998
1998-03-29,39.8,"Deary",29,3,1998
1998-03-30,35.9,"Deary",30,3,1998
1998-03-31,36.5,"Deary",31,3,1998
1998-04-01,46.5,"Deary",1,4,1998
1998-04-02,44.1,"Deary",2,4,1998
1998-04-03,52.7,"Deary",3,4,1998
1998-04-04,38.3,"Deary",4,4,1998
1998-04-05,48.3,"Deary",5,4,1998
1998-04-06,49.6,"Deary",6,4,1998
1998-04-07,45.7,"Deary",7,4,1998
1998-04-08,43.4,"Deary",8,4,1998
1998-04-09,46.5,"Deary",9,4,1998
1998-04-10,45.7,"Deary",10,4,1998
1998-04-11,41.8,"Deary",11,4,1998
1998-04-12,41.7,"Deary",12,4,1998
1998-04-13,38.1,"Deary",13,4,1998
1998-04-14,31.3,"Deary",14,4,1998
1998-04-15,40.2,"Deary",15,4,1998
1998-04-16,43.5,"Deary",16,4,1998
1998-04-17,44.7,"Deary",17,4,1998
1998-04-18,40.5,"Deary",18,4,1998
1998-04-19,38,"Deary",19,4,1998
1998-04-20,42.6,"Deary",20,4,1998
1998-04-21,38.2,"Deary",21,4,1998
1998-04-22,37.3,"Deary",22,4,1998
1998-04-23,38,"Deary",23,4,1998
1998-04-24,37.4,"Deary",24,4,1998
1998-04-25,43.1,"Deary",25,4,1998
1998-04-26,42.5,"Deary",26,4,1998
1998-04-27,46.6,"Deary",27,4,1998
1998-04-28,42.7,"Deary",28,4,1998
1998-04-29,35.5,"Deary",29,4,1998
1998-04-30,27.6,"Deary",30,4,1998
1998-05-01,30,"Deary",1,5,1998
1998-05-02,31.1,"Deary",2,5,1998
1998-05-03,39,"Deary",3,5,1998
1998-05-04,46.6,"Deary",4,5,1998
1998-05-05,41.5,"Deary",5,5,1998
1998-05-06,41.8,"Deary",6,5,1998
1998-05-07,41.1,"Deary",7,5,1998
1998-05-08,42.9,"Deary",8,5,1998
1998-05-09,44,"Deary",9,5,1998
1998-05-10,48.3,"Deary",10,5,1998
1998-05-11,41.3,"Deary",11,5,1998
1998-05-12,37.7,"Deary",12,5,1998
1998-05-13,34.6,"Deary",13,5,1998
1998-05-14,44.4,"Deary",14,5,1998
1998-05-15,45,"Deary",15,5,1998
1998-05-16,44.9,"Deary",16,5,1998
1998-05-17,51.3,"Deary",17,5,1998
1998-05-18,50.7,"Deary",18,5,1998
1998-05-19,43.5,"Deary",19,5,1998
1998-05-20,42.2,"Deary",20,5,1998
1998-05-21,46.9,"Deary",21,5,1998
1998-05-22,70.7,"Deary",22,5,1998
1998-05-23,67.8,"Deary",23,5,1998
1998-05-24,48.9,"Deary",24,5,1998
1998-05-25,44,"Deary",25,5,1998
1998-05-26,70.8,"Deary",26,5,1998
1998-05-27,49.9,"Deary",27,5,1998
1998-05-28,45.1,"Deary",28,5,1998
1998-05-29,40.5,"Deary",29,5,1998
1998-05-30,44.5,"Deary",30,5,1998
1998-05-31,49.3,"Deary",31,5,1998
1998-06-01,47.2,"Deary",1,6,1998
1998-06-02,40.7,"Deary",2,6,1998
1998-06-03,37.6,"Deary",3,6,1998
1998-06-04,38.8,"Deary",4,6,1998
1998-06-05,35.9,"Deary",5,6,1998
1998-06-06,41.5,"Deary",6,6,1998
1998-06-07,41,"Deary",7,6,1998
1998-06-08,37.3,"Deary",8,6,1998
1998-06-09,39.7,"Deary",9,6,1998
1998-06-10,38.8,"Deary",10,6,1998
1998-06-11,45.7,"Deary",11,6,1998
1998-06-12,47.4,"Deary",12,6,1998
1998-06-13,44.4,"Deary",13,6,1998
1998-06-14,40.9,"Deary",14,6,1998
1998-06-15,45.5,"Deary",15,6,1998
1998-06-16,46.5,"Deary",16,6,1998
1998-06-17,45,"Deary",17,6,1998
1998-06-18,41.7,"Deary",18,6,1998
1998-06-19,41.2,"Deary",19,6,1998
1998-06-20,48.1,"Deary",20,6,1998
1998-06-21,42.6,"Deary",21,6,1998
1998-06-22,38.9,"Deary",22,6,1998
1998-06-23,36.8,"Deary",23,6,1998
1998-06-24,39.7,"Deary",24,6,1998
1998-06-25,42.5,"Deary",25,6,1998
1998-06-26,39.7,"Deary",26,6,1998
1998-06-27,45.2,"Deary",27,6,1998
1998-06-28,42.3,"Deary",28,6,1998
1998-06-29,40.1,"Deary",29,6,1998
1998-06-30,39,"Deary",30,6,1998
1998-07-01,35.3,"Deary",1,7,1998
1998-07-02,36.5,"Deary",2,7,1998
1998-07-03,38.6,"Deary",3,7,1998
1998-07-04,37.3,"Deary",4,7,1998
1998-07-05,39.8,"Deary",5,7,1998
1998-07-06,41.5,"Deary",6,7,1998
1998-07-07,40.5,"Deary",7,7,1998
1998-07-08,37.1,"Deary",8,7,1998
1998-07-09,37.3,"Deary",9,7,1998
1998-07-10,37.2,"Deary",10,7,1998
1998-07-11,38.3,"Deary",11,7,1998
1998-07-12,40.1,"Deary",12,7,1998
1998-07-13,38.4,"Deary",13,7,1998
1998-07-14,39.4,"Deary",14,7,1998
1998-07-15,38.4,"Deary",15,7,1998
1998-07-16,37.4,"Deary",16,7,1998
1998-07-17,34.3,"Deary",17,7,1998
1998-07-18,30.3,"Deary",18,7,1998
1998-07-19,30.7,"Deary",19,7,1998
1998-07-20,29.5,"Deary",20,7,1998
1998-07-21,28.6,"Deary",21,7,1998
1998-07-22,28.9,"Deary",22,7,1998
1998-07-23,32,"Deary",23,7,1998
1998-07-24,27.8,"Deary",24,7,1998
1998-07-25,30.4,"Deary",25,7,1998
1998-07-26,29.3,"Deary",26,7,1998
1998-07-27,25.9,"Deary",27,7,1998
1998-07-28,21.3,"Deary",28,7,1998
1998-07-29,24,"Deary",29,7,1998
1998-07-30,31.7,"Deary",30,7,1998
1998-07-31,31.3,"Deary",31,7,1998
1998-08-01,35.9,"Deary",1,8,1998
1998-08-02,45,"Deary",2,8,1998
1998-08-03,36.7,"Deary",3,8,1998
1998-08-04,32.9,"Deary",4,8,1998
1998-08-05,28.1,"Deary",5,8,1998
1998-08-06,23.1,"Deary",6,8,1998
1998-08-07,30,"Deary",7,8,1998
1998-08-08,27.7,"Deary",8,8,1998
1998-08-09,23.8,"Deary",9,8,1998
1998-08-10,20.6,"Deary",10,8,1998
1998-08-11,23.9,"Deary",11,8,1998
1998-08-12,24.7,"Deary",12,8,1998
1998-08-13,24.2,"Deary",13,8,1998
1998-08-14,20.9,"Deary",14,8,1998
1998-08-15,19.8,"Deary",15,8,1998
1998-08-16,23.8,"Deary",16,8,1998
1998-08-17,27.8,"Deary",17,8,1998
1998-08-18,27.3,"Deary",18,8,1998
1998-08-19,25.5,"Deary",19,8,1998
1998-08-20,24.6,"Deary",20,8,1998
1998-08-21,21.8,"Deary",21,8,1998
1998-08-22,22.1,"Deary",22,8,1998
1998-08-23,27.8,"Deary",23,8,1998
1998-08-24,33.7,"Deary",24,8,1998
1998-08-25,25.6,"Deary",25,8,1998
1998-08-26,22.1,"Deary",26,8,1998
1998-08-27,22,"Deary",27,8,1998
1998-08-28,16.5,"Deary",28,8,1998
1998-08-29,15.4,"Deary",29,8,1998
1998-08-30,14.7,"Deary",30,8,1998
1998-08-31,15.6,"Deary",31,8,1998
1998-09-01,17.9,"Deary",1,9,1998
1998-09-02,15.2,"Deary",2,9,1998
1998-09-03,16.3,"Deary",3,9,1998
1998-09-04,16.2,"Deary",4,9,1998
1998-09-05,18,"Deary",5,9,1998
1998-09-06,16.8,"Deary",6,9,1998
1998-09-07,18.8,"Deary",7,9,1998
1998-09-08,22.3,"Deary",8,9,1998
1998-09-09,48.9,"Deary",9,9,1998
1998-09-10,49.9,"Deary",10,9,1998
1998-09-11,38.9,"Deary",11,9,1998
1998-09-12,37.1,"Deary",12,9,1998
1998-09-13,34.5,"Deary",13,9,1998
1998-09-14,30.6,"Deary",14,9,1998
1998-09-15,23.5,"Deary",15,9,1998
1998-09-16,19.9,"Deary",16,9,1998
1998-09-17,25.2,"Deary",17,9,1998
1998-09-18,25.3,"Deary",18,9,1998
1998-09-19,38.7,"Deary",19,9,1998
1998-09-20,56.7,"Deary",20,9,1998
1998-09-21,46,"Deary",21,9,1998
1998-09-22,36.9,"Deary",22,9,1998
1998-09-23,31.2,"Deary",23,9,1998
1998-09-24,29.2,"Deary",24,9,1998
1998-09-25,33,"Deary",25,9,1998
1998-09-26,52.1,"Deary",26,9,1998
1998-09-27,46.5,"Deary",27,9,1998
1998-09-28,40.6,"Deary",28,9,1998
1998-09-29,37.5,"Deary",29,9,1998
1998-09-30,38.2,"Deary",30,9,1998
1998-10-01,41.1,"Deary",1,10,1998
1998-10-02,35.6,"Deary",2,10,1998
1998-10-03,41.3,"Deary",3,10,1998
1998-10-04,54.3,"Deary",4,10,1998
1998-10-05,56.1,"Deary",5,10,1998
1998-10-06,47.1,"Deary",6,10,1998
1998-10-07,41.7,"Deary",7,10,1998
1998-10-08,42,"Deary",8,10,1998
1998-10-09,43.1,"Deary",9,10,1998
1998-10-10,47.1,"Deary",10,10,1998
1998-10-11,49.9,"Deary",11,10,1998
1998-10-12,37.1,"Deary",12,10,1998
1998-10-13,34.7,"Deary",13,10,1998
1998-10-14,52.6,"Deary",14,10,1998
1998-10-15,56.3,"Deary",15,10,1998
1998-10-16,55.9,"Deary",16,10,1998
1998-10-17,51.9,"Deary",17,10,1998
1998-10-18,54.4,"Deary",18,10,1998
1998-10-19,42.3,"Deary",19,10,1998
1998-10-20,45.3,"Deary",20,10,1998
1998-10-21,41.6,"Deary",21,10,1998
1998-10-22,38,"Deary",22,10,1998
1998-10-23,40.5,"Deary",23,10,1998
1998-10-24,35.8,"Deary",24,10,1998
1998-10-25,34.9,"Deary",25,10,1998
1998-10-26,59.4,"Deary",26,10,1998
1998-10-27,50.7,"Deary",27,10,1998
1998-10-28,47.8,"Deary",28,10,1998
1998-10-29,52.4,"Deary",29,10,1998
1998-10-30,47.8,"Deary",30,10,1998
1998-10-31,42.3,"Deary",31,10,1998
1998-11-01,41.3,"Deary",1,11,1998
1998-11-02,68.5,"Deary",2,11,1998
1998-11-03,59.9,"Deary",3,11,1998
1998-11-04,56.5,"Deary",4,11,1998
1998-11-05,70.3,"Deary",5,11,1998
1998-11-06,66.3,"Deary",6,11,1998
1998-11-07,51.8,"Deary",7,11,1998
1998-11-08,49.9,"Deary",8,11,1998
1998-11-09,66.8,"Deary",9,11,1998
1998-11-10,81.2,"Deary",10,11,1998
1998-11-11,82.4,"Deary",11,11,1998
1998-11-12,77.1,"Deary",12,11,1998
1998-11-13,71.4,"Deary",13,11,1998
1998-11-14,87.8,"Deary",14,11,1998
1998-11-15,74.4,"Deary",15,11,1998
1998-11-16,55.7,"Deary",16,11,1998
1998-11-17,57.7,"Deary",17,11,1998
1998-11-18,73.5,"Deary",18,11,1998
1998-11-19,67.4,"Deary",19,11,1998
1998-11-20,68,"Deary",20,11,1998
1998-11-21,84.4,"Deary",21,11,1998
1998-11-22,54.6,"Deary",22,11,1998
1998-11-23,57.3,"Deary",23,11,1998
1998-11-24,58.8,"Deary",24,11,1998
1998-11-25,65,"Deary",25,11,1998
1998-11-26,55.1,"Deary",26,11,1998
1998-11-27,74.6,"Deary",27,11,1998
1998-11-28,72.6,"Deary",28,11,1998
1998-11-29,74.6,"Deary",29,11,1998
1998-11-30,80,"Deary",30,11,1998
1998-12-01,55.4,"Deary",1,12,1998
1998-12-02,58.6,"Deary",2,12,1998
1998-12-03,57.8,"Deary",3,12,1998
1998-12-04,57.5,"Deary",4,12,1998
1998-12-05,68.7,"Deary",5,12,1998
1998-12-06,69.8,"Deary",6,12,1998
1998-12-07,70.6,"Deary",7,12,1998
1998-12-08,70,"Deary",8,12,1998
1998-12-09,66.6,"Deary",9,12,1998
1998-12-10,62.4,"Deary",10,12,1998
1998-12-11,64.1,"Deary",11,12,1998
1998-12-12,72.3,"Deary",12,12,1998
1998-12-13,69.5,"Deary",13,12,1998
1998-12-14,48.7,"Deary",14,12,1998
1998-12-15,51.4,"Deary",15,12,1998
1998-12-16,61.5,"Deary",16,12,1998
1998-12-17,57.3,"Deary",17,12,1998
1998-12-18,36.3,"Deary",18,12,1998
1998-12-19,35.1,"Deary",19,12,1998
1998-12-20,57.4,"Deary",20,12,1998
1998-12-21,64,"Deary",21,12,1998
1998-12-22,63.8,"Deary",22,12,1998
1998-12-23,68.4,"Deary",23,12,1998
1998-12-24,74,"Deary",24,12,1998
1998-12-25,77.9,"Deary",25,12,1998
1998-12-26,73.8,"Deary",26,12,1998
1998-12-27,76,"Deary",27,12,1998
1998-12-28,76.1,"Deary",28,12,1998
1998-12-29,79.5,"Deary",29,12,1998
1998-12-30,68.5,"Deary",30,12,1998
1998-12-31,65.4,"Deary",31,12,1998
1999-01-01,56.5,"Deary",1,1,1999
1999-01-02,57,"Deary",2,1,1999
1999-01-03,59.4,"Deary",3,1,1999
1999-01-04,79.4,"Deary",4,1,1999
1999-01-05,80.2,"Deary",5,1,1999
1999-01-06,74.1,"Deary",6,1,1999
1999-01-07,72.6,"Deary",7,1,1999
1999-01-08,82.6,"Deary",8,1,1999
1999-01-09,77.8,"Deary",9,1,1999
1999-01-10,80.3,"Deary",10,1,1999
1999-01-11,66,"Deary",11,1,1999
1999-01-12,63.4,"Deary",12,1,1999
1999-01-13,77.1,"Deary",13,1,1999
1999-01-14,80.5,"Deary",14,1,1999
1999-01-15,69.3,"Deary",15,1,1999
1999-01-16,65.6,"Deary",16,1,1999
1999-01-17,69.5,"Deary",17,1,1999
1999-01-18,68.3,"Deary",18,1,1999
1999-01-19,64.7,"Deary",19,1,1999
1999-01-20,68.1,"Deary",20,1,1999
1999-01-21,70.7,"Deary",21,1,1999
1999-01-22,78.3,"Deary",22,1,1999
1999-01-23,79.1,"Deary",23,1,1999
1999-01-24,74.5,"Deary",24,1,1999
1999-01-25,79.3,"Deary",25,1,1999
1999-01-26,69.5,"Deary",26,1,1999
1999-01-27,81.4,"Deary",27,1,1999
1999-01-28,74,"Deary",28,1,1999
1999-01-29,61.9,"Deary",29,1,1999
1999-01-30,53,"Deary",30,1,1999
1999-01-31,53.2,"Deary",31,1,1999
1999-02-01,56.9,"Deary",1,2,1999
1999-02-02,67.9,"Deary",2,2,1999
1999-02-03,66.1,"Deary",3,2,1999
1999-02-04,62.6,"Deary",4,2,1999
1999-02-05,59.5,"Deary",5,2,1999
1999-02-06,62.8,"Deary",6,2,1999
1999-02-07,59.1,"Deary",7,2,1999
1999-02-08,57,"Deary",8,2,1999
1999-02-09,61.7,"Deary",9,2,1999
1999-02-10,70.2,"Deary",10,2,1999
1999-02-11,69,"Deary",11,2,1999
1999-02-12,59.5,"Deary",12,2,1999
1999-02-13,56.5,"Deary",13,2,1999
1999-02-14,60.6,"Deary",14,2,1999
1999-02-15,68.1,"Deary",15,2,1999
1999-02-16,70.1,"Deary",16,2,1999
1999-02-17,65.7,"Deary",17,2,1999
1999-02-18,65.7,"Deary",18,2,1999
1999-02-19,66.9,"Deary",19,2,1999
1999-02-20,62.1,"Deary",20,2,1999
1999-02-21,57.3,"Deary",21,2,1999
1999-02-22,59.8,"Deary",22,2,1999
1999-02-23,66.9,"Deary",23,2,1999
1999-02-24,65.9,"Deary",24,2,1999
1999-02-25,52.6,"Deary",25,2,1999
1999-02-26,53.8,"Deary",26,2,1999
1999-02-27,54,"Deary",27,2,1999
1999-02-28,63.6,"Deary",28,2,1999
1999-03-01,51.5,"Deary",1,3,1999
1999-03-02,54.4,"Deary",2,3,1999
1999-03-03,46.6,"Deary",3,3,1999
1999-03-04,46.5,"Deary",4,3,1999
1999-03-05,52.4,"Deary",5,3,1999
1999-03-06,47.3,"Deary",6,3,1999
1999-03-07,43.4,"Deary",7,3,1999
1999-03-08,47.7,"Deary",8,3,1999
1999-03-09,47.2,"Deary",9,3,1999
1999-03-10,41.2,"Deary",10,3,1999
1999-03-11,42.7,"Deary",11,3,1999
1999-03-12,47.6,"Deary",12,3,1999
1999-03-13,49.7,"Deary",13,3,1999
1999-03-14,48.5,"Deary",14,3,1999
1999-03-15,47.9,"Deary",15,3,1999
1999-03-16,52.9,"Deary",16,3,1999
1999-03-17,48.4,"Deary",17,3,1999
1999-03-18,51.4,"Deary",18,3,1999
1999-03-19,44.2,"Deary",19,3,1999
1999-03-20,43.4,"Deary",20,3,1999
1999-03-21,40.9,"Deary",21,3,1999
1999-03-22,51.5,"Deary",22,3,1999
1999-03-23,43.1,"Deary",23,3,1999
1999-03-24,45.1,"Deary",24,3,1999
1999-03-25,43.2,"Deary",25,3,1999
1999-03-26,48.7,"Deary",26,3,1999
1999-03-27,47,"Deary",27,3,1999
1999-03-28,48.1,"Deary",28,3,1999
1999-03-29,48.2,"Deary",29,3,1999
1999-03-30,48.1,"Deary",30,3,1999
1999-03-31,44.7,"Deary",31,3,1999
1999-04-01,35.1,"Deary",1,4,1999
1999-04-02,31.9,"Deary",2,4,1999
1999-04-03,31.1,"Deary",3,4,1999
1999-04-04,43.4,"Deary",4,4,1999
1999-04-05,42.1,"Deary",5,4,1999
1999-04-06,39.7,"Deary",6,4,1999
1999-04-07,39.5,"Deary",7,4,1999
1999-04-08,36.6,"Deary",8,4,1999
1999-04-09,41.3,"Deary",9,4,1999
1999-04-10,39,"Deary",10,4,1999
1999-04-11,33.8,"Deary",11,4,1999
1999-04-12,33.2,"Deary",12,4,1999
1999-04-13,38.3,"Deary",13,4,1999
1999-04-14,31.6,"Deary",14,4,1999
1999-04-15,30,"Deary",15,4,1999
1999-04-16,24.9,"Deary",16,4,1999
1999-04-17,29.6,"Deary",17,4,1999
1999-04-18,30.3,"Deary",18,4,1999
1999-04-19,35.3,"Deary",19,4,1999
1999-04-20,38.5,"Deary",20,4,1999
1999-04-21,36.7,"Deary",21,4,1999
